일시,발전수요량,지점,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-10-04 15:00,636.254,184,24.3,,3.6,20,53,16.1,14.1,1010.7,1013.1,1,2.37,,,0,0,,,4960,,,41.6,27.7,26.6,25.7,24.9
2023-10-04 16:00,661.293,184,25.4,,2.7,320,46,14.9,12.9,1010.8,1013.2,1,1.78,,,0,0,,,5000,,,36.6,28.2,27.1,26.1,25
2023-10-04 17:00,702.752,184,25.1,,2.5,320,51,16.2,14.2,1011,1013.4,1,1.07,,,0,0,,,5000,,,29,28.5,27.3,26.5,25.1
2023-10-04 18:00,738.786,184,23.5,,2.9,340,55,15.9,13.9,1011.2,1013.6,0.9,0.34,,,3,0,CsCi,,5000,,,25,28.6,27.2,26.7,25.2
2023-10-04 19:00,759.502,184,21.8,,2.6,340,69,17.9,15.8,1011.3,1013.7,0,0,,,4,2,,7,5000,,,23.4,28.4,27,26.8,25.3
2023-10-04 20:00,755.013,184,21.4,,3.4,340,72,18.3,16.1,1011.9,1014.3,,,,,4,1,,,5000,,,22.2,28.2,26.8,26.7,25.4
2023-10-04 21:00,731.07,184,21.2,,2.9,360,73,18.3,16.1,1012.5,1014.9,,,,,5,5,Sc,10,5000,,,21.8,27.9,26.5,26.6,25.4
2023-10-04 22:00,698.176,184,20.9,,1.9,360,68,16.7,14.7,1012.5,1014.9,,,,,5,3,,75,5000,,,20.9,27.6,26.3,26.5,25.5
2023-10-04 23:00,673.185,184,20.9,,1.9,320,63,15.5,13.5,1012.3,1014.7,,,,,9,8,,73,5000,,,20.7,27.3,26,26.3,25.5
2023-10-05 0:00,623.813,184,20.8,,2.1,250,67,16.4,14.4,1012.6,1015,,,,,10,3,ScAs,10,5000,,,21.1,27,25.8,26.2,25.6
2023-10-05 1:00,591.974,184,21.2,,2.4,270,70,17.6,15.5,1012.6,1015,,,,,10,1,,7,5000,,,21.5,26.8,25.6,26,25.5
2023-10-05 2:00,555.142,184,21.9,,5.6,20,73,19.1,16.8,1012.1,1014.5,,,,,8,4,,7,3120,,,21.8,26.6,25.5,25.9,25.5
2023-10-05 3:00,538.723,184,21.4,,6.5,20,58,14.7,12.7,1012.5,1014.9,,,,,10,4,ScAs,10,4743,,,21.3,26.5,25.4,25.7,25.5
2023-10-05 4:00,525.684,184,20.9,,5.3,20,61,15,13,1012.2,1014.6,,,,,10,4,ScAs,10,4394,,,20.8,26.4,25.2,25.6,25.5
2023-10-05 5:00,524.429,184,20.6,,6.4,20,52,12.5,10.3,1012.9,1015.3,,,,,10,5,ScAs,10,4582,,,20.4,26.2,25.1,25.5,25.4
2023-10-05 6:00,532.895,184,19.9,,7.9,20,47,10.9,8.2,1013.8,1016.2,,,,,10,4,ScAs,10,4909,,,19.8,26.1,25,25.4,25.4
2023-10-05 7:00,564.172,184,19.3,,6.6,20,42,9.3,6,1014.7,1017.1,0,0,,,10,1,ScAs,10,5000,,,19.3,25.9,24.8,25.3,25.3
2023-10-05 8:00,611.212,184,18.9,,7,20,41,8.9,5.3,1015.4,1017.8,0,0.11,,,6,5,AcCi,39,5000,,,19.9,25.7,24.6,25.2,25.3
2023-10-05 9:00,633.715,184,19.3,,4.8,20,43,9.5,6.3,1015.4,1017.8,0.1,0.57,,,8,8,Ac,37,5000,,,22.2,25.6,24.5,25,25.2
2023-10-05 10:00,649.371,184,21.2,,4.2,20,42,10.5,7.7,1015.3,1017.7,0.9,1.74,,,3,3,Ac,40,5000,,,29.1,25.5,24.4,24.9,25.2
2023-10-05 11:00,607.593,184,21.6,,3.5,20,42,10.8,8.1,1015.1,1017.5,0.8,2.2,,,2,0,Ci,,4910,,,35,25.6,24.5,24.8,25.1
2023-10-05 12:00,577.289,184,22.1,,4.4,20,41,10.9,8.2,1014.6,1017,1,2.84,,,0,0,,,5000,,,39.1,25.9,24.9,24.9,25.1
2023-10-05 13:00,571.594,184,22.2,,4.2,360,41,10.9,8.3,1014.2,1016.6,1,2.95,,,0,0,,,4977,,,41.5,26.4,25.4,25.1,25.1
2023-10-05 14:00,591.778,184,22.4,,4,360,38,10.2,7.3,1013.7,1016.1,1,2.78,,,0,0,,,4997,,,42.2,26.9,25.9,25.4,25
2023-10-05 15:00,601.695,184,22.7,,4.6,360,41,11.2,8.7,1013.3,1015.7,1,2.4,,,0,0,,,4868,,,40.5,27.5,26.4,25.8,25
2023-10-05 16:00,620.582,184,22.4,,4,340,43,11.6,9.1,1013.2,1015.6,1,1.8,,,0,0,,,4945,,,34.7,27.9,26.7,26.1,25.1
2023-10-05 17:00,666.602,184,21.4,,4.1,20,41,10.4,7.5,1013.5,1015.9,1,1.07,,,4,0,Ci,,4996,,,26.7,28.1,26.9,26.4,25.1
2023-10-05 18:00,708.999,184,19.9,,3.7,360,45,10.4,7.6,1013.9,1016.3,1,0.32,,,3,0,Ci,,5000,,,22.5,28.1,26.8,26.5,25.2
2023-10-05 19:00,734.938,184,18.6,,3.8,20,49,10.4,7.6,1014.3,1016.7,0,0,,,5,0,,,5000,,,20.2,27.9,26.6,26.5,25.3
2023-10-05 20:00,732.578,184,18.2,,4,360,54,11.2,8.7,1015.1,1017.5,,,,,6,0,,,5000,,,19.1,27.6,26.2,26.4,25.3
2023-10-05 21:00,713.578,184,17.9,,4,360,56,11.4,8.9,1015.7,1018.1,,,,,2,0,Ci,,5000,,,18.3,27.2,25.9,26.3,25.4
2023-10-05 22:00,683.076,184,17.7,,3.6,20,55,11.1,8.5,1015.9,1018.4,,,,,2,0,,,5000,,,17.7,26.9,25.5,26,25.4
2023-10-05 23:00,657.779,184,17.5,,3,20,58,11.6,9.1,1015.6,1018.1,,,,,3,0,,,5000,,,17.3,26.5,25.3,25.9,25.4
2023-10-06 0:00,626.674,184,17.5,,2.2,20,64,12.8,10.6,1015.8,1018.3,,,,,4,3,ScCi,13,4981,,,17.6,26.2,25,25.6,25.4
2023-10-06 1:00,580.254,184,17,,1.5,50,63,12.1,9.8,1015.8,1018.3,,,,,4,3,,9,5000,,,17.5,25.9,24.8,25.4,25.3
2023-10-06 2:00,546.409,184,17.1,,1.2,200,63,12.2,9.9,1016.1,1018.6,,,,,5,2,,9,5000,,,17.6,25.7,24.6,25.2,25.3
2023-10-06 3:00,529.369,184,17.1,,1.6,110,66,12.8,10.6,1015.7,1018.2,,,,,7,5,ScCi,12,5000,,,17.5,25.4,24.4,25,25.2
2023-10-06 4:00,515.519,184,17,,2.5,50,67,12.9,10.8,1015.9,1018.4,,,,,5,3,ScCi,13,5000,,,17.2,25.2,24.2,24.9,25.2
2023-10-06 5:00,516.143,184,17.4,,2.5,50,66,13,10.9,1015.8,1018.3,,,,,8,5,ScCi,13,4989,,,17.7,25,24,24.7,25.1
2023-10-06 6:00,527.381,184,17.7,,3.8,20,65,13.1,11,1016.1,1018.6,,,,,10,3,ScAs,13,5000,,,17.7,24.8,23.9,24.5,25
2023-10-06 7:00,554.926,184,17.5,,2.4,340,58,11.6,9.1,1016.4,1018.9,0,0,,,10,10,As,32,4867,,,17.9,24.7,23.7,24.4,24.9
2023-10-06 8:00,603.757,184,17.8,,2,340,55,11.2,8.6,1017,1019.5,0,0.2,,,6,4,AcCc,40,5000,,,19.3,24.6,23.6,24.3,24.9
2023-10-06 9:00,621.289,184,19,,0.7,90,48,10.5,7.7,1017.2,1019.6,0.4,0.8,,,10,10,As,32,5000,,,22.5,24.5,23.6,24.2,24.8
2023-10-06 10:00,654.97,184,20,,3.1,20,45,10.4,7.6,1017.4,1019.8,0.2,0.91,,,6,4,AcCcCi,41,5000,,,26.7,24.5,23.6,24.1,24.7
2023-10-06 11:00,606.049,184,21,,2.4,50,40,9.9,6.8,1017,1019.4,0.6,2.27,,,9,9,Ac,39,5000,,,32.9,24.7,23.7,24,24.7
2023-10-06 12:00,636.848,184,20.8,,2.7,50,37,9,5.5,1016.4,1018.8,0.3,1.98,,,8,8,Ac,41,5000,,,34.9,25,24.1,24.2,24.6
2023-10-06 13:00,612.402,184,21.1,,2.2,360,37,9.2,5.8,1016.1,1018.5,0.3,1.87,,,6,6,Ac,40,5000,,,35.1,25.5,24.5,24.3,24.6
2023-10-06 14:00,629.805,184,21.4,,2.4,340,36,9.1,5.6,1015.3,1017.7,0.4,1.97,,,10,10,As,37,5000,,,34.5,25.9,24.9,24.6,24.5
2023-10-06 15:00,680.183,184,20.5,,2.7,340,38,9.1,5.6,1015.2,1017.6,0,0.85,,,10,10,As,36,5000,,,28.9,26.3,25.2,24.9,24.5
2023-10-06 16:00,681.045,184,20.4,,2.4,320,43,10.2,7.3,1015.2,1017.6,0,0.59,,,10,10,As,36,5000,,,28.3,26.5,25.4,25.1,24.6
2023-10-06 17:00,692.048,184,19.8,,2.5,340,43,9.9,6.8,1015.7,1018.1,0,0.3,,,10,10,As,34,5000,,,24.7,26.6,25.4,25.2,24.6
2023-10-06 18:00,706.322,184,19.3,,1.4,270,47,10.4,7.6,1015.8,1018.2,0,0.07,,,9,9,Ac,38,5000,,,22.6,26.5,25.3,25.3,24.6
2023-10-06 19:00,729.669,184,19.2,,2,360,54,11.9,9.6,1016.5,1018.9,0,0,,,3,3,,47,5000,,,21.4,26.4,25.2,25.3,24.7
2023-10-06 20:00,726.364,184,19.1,,2.9,200,52,11.5,9,1016.4,1018.8,,,,,10,10,,46,5000,,,20.7,26.2,25,25.3,24.7
2023-10-06 21:00,705.523,184,19,,1,290,53,11.6,9.1,1017.2,1019.6,,,,,9,9,Ac,44,5000,,,20.5,26,24.8,25.2,24.7
2023-10-06 22:00,678.845,184,19.3,,3.3,20,60,13.4,11.3,1017.4,1019.8,,,,,10,2,,43,5000,,,20,25.8,24.7,25.1,24.7
2023-10-06 23:00,656.81,184,19.2,,2.7,20,54,11.9,9.6,1017.5,1019.9,,,,,10,10,,42,5000,,,20,25.7,24.5,24.9,24.7
2023-10-07 0:00,624.292,184,19.2,0,3.5,50,57,12.6,10.4,1017.3,1019.7,,,,,9,9,Ac,35,5000,,1,19.6,25.5,24.4,24.8,24.7
2023-10-07 1:00,587.703,184,19.1,,2.3,50,53,11.6,9.2,1017.4,1019.8,,,,,10,10,,43,5000,,,19.4,25.4,24.2,24.7,24.7
2023-10-07 2:00,556.574,184,18.8,,1.1,180,58,12.5,10.3,1017.3,1019.7,,,,,10,10,,43,5000,,,19.4,25.2,24.1,24.6,24.7
2023-10-07 3:00,530.51,184,18.4,,0.8,140,59,12.4,10.2,1016.9,1019.3,,,,,10,10,As,36,5000,,,19.2,25.1,24,24.5,24.6
2023-10-07 4:00,518.434,184,18.3,,1.9,180,60,12.5,10.3,1016.7,1019.1,,,,,10,10,As,30,4986,,,19,24.9,23.9,24.4,24.6
2023-10-07 5:00,517.36,184,18.1,,1.7,180,62,12.8,10.6,1016.7,1019.1,,,,,9,9,Ac,40,5000,,,18.8,24.8,23.7,24.3,24.5
2023-10-07 6:00,530.081,184,18.1,,1.4,180,62,12.8,10.6,1017.3,1019.8,,,,,9,9,Ac,38,5000,,,18.8,24.7,23.6,24.2,24.5
2023-10-07 7:00,549.619,184,18.1,,1.1,160,59,12.2,9.9,1017.8,1020.3,0,0,,,10,8,AsCs,26,5000,,,18.8,24.6,23.6,24.1,24.4
2023-10-07 8:00,579.084,184,18.4,0,0.9,160,61,12.9,10.7,1018.2,1020.6,0,0.06,,,10,10,As,29,5000,,1,20.1,24.5,23.5,24,24.4
2023-10-07 9:00,614.651,184,19.2,,0.5,140,58,12.9,10.7,1018.7,1021.1,0,0.2,,,10,10,As,31,5000,,,21.3,24.4,23.4,23.9,24.3
2023-10-07 10:00,628.985,184,20.1,,1.3,140,60,14,12,1018.7,1021.1,0,0.42,,,10,10,As,39,5000,,,24.3,24.4,23.4,23.9,24.3
2023-10-07 11:00,650.876,184,20.7,0,1.4,110,63,15.3,13.3,1018.8,1021.2,0,0.52,,,10,10,Ns,26,4727,,1,24.9,24.5,23.5,23.8,24.2
2023-10-07 12:00,646.621,184,20.9,0,2.1,70,67,16.5,14.5,1018.2,1020.6,0,0.71,,,10,10,Ns,26,4155,,1,24.4,24.6,23.7,23.9,24.2
2023-10-07 13:00,642.771,184,21,0.4,1.7,70,69,17,15,1017.9,1020.3,0,0.71,,,10,10,Ns,26,3408,,1,25,24.8,23.8,23.9,24.2
2023-10-07 14:00,652.872,184,20.9,0.1,1.4,70,69,16.9,14.9,1017.4,1019.8,0,0.69,,,10,1,ScNs,9,3482,,1,24.7,25,24,24,24.2
2023-10-07 15:00,666.938,184,20.5,0,1.4,90,72,17.3,15.2,1017.4,1019.8,0,0.31,,,10,6,StNs,9,1962,,1,22.5,25.2,24.1,24.1,24.1
2023-10-07 16:00,676.632,184,19.2,0.9,3.9,50,78,17.3,15.2,1017.5,1019.9,0,0.04,,,10,8,StNs,9,891,,1,20.1,25.2,24.2,24.2,24.1
2023-10-07 17:00,686.201,184,18.8,1.3,4.3,50,81,17.5,15.4,1017.8,1020.2,0,0,,,10,8,StNs,9,1717,,1,19.6,25.2,24.1,24.3,24.1
2023-10-07 18:00,699.855,184,18.2,0.4,1.7,110,84,17.5,15.4,1018.2,1020.7,0,0,,,10,8,StNs,8,1428,,1,19.3,25,23.9,24.2,24.1
2023-10-07 19:00,717.585,184,17.8,0.4,2.5,180,84,17,15,1018.5,1021,0,0,,,10,6,StNs,8,2380,,1,19,24.9,23.8,24.2,24.1
2023-10-07 20:00,707.941,184,17.7,0,1.4,160,80,16.1,14.1,1018.9,1021.4,,,,,10,3,StNs,8,2875,,1,18.7,24.8,23.7,24.1,24.1
2023-10-07 21:00,690.696,184,17.9,0,1.7,160,80,16.3,14.3,1019,1021.5,,,,,10,10,As,25,4996,,1,18.7,24.6,23.6,24,24.1
2023-10-07 22:00,667.687,184,18.4,,2.7,90,77,16.2,14.2,1019,1021.5,,,,,10,2,,6,5000,,,18.5,24.5,23.4,23.9,24.1
2023-10-07 23:00,643.307,184,18,2.3,1.5,140,85,17.5,15.4,1018.8,1021.3,,,,,10,8,StNs,8,468,,1,18.6,24.3,23.3,23.8,24
2023-10-08 0:00,619.062,184,18.1,5.6,2.5,140,88,18.2,16,1018.2,1020.7,,,,,10,8,StNs,7,352,,1,18.7,24.2,23.1,23.7,24
2023-10-08 1:00,588.433,184,17.9,4.3,2.2,110,89,18.2,16,1018,1020.5,,,,,10,6,StNs,8,1628,,1,18.7,23.9,22.8,23.6,24
2023-10-08 2:00,550.524,184,18,0,2.8,110,88,18.1,15.9,1017.2,1019.7,,,,,10,4,ScAs,11,4149,,1,18.8,23.7,22.7,23.4,23.9
2023-10-08 3:00,532.91,184,19.2,0,5.4,70,87,19.2,16.9,1016.6,1019,,,,,10,4,StNs,8,1910,,1,19.1,23.6,22.6,23.3,23.9
2023-10-08 4:00,520.844,184,19.2,4.2,4,90,88,19.5,17.1,1016,1018.4,,,,,10,8,StNs,8,1686,,1,19.3,23.5,22.6,23.2,23.8
2023-10-08 5:00,519.076,184,19,0.3,2.9,90,86,18.8,16.5,1016.2,1018.6,,,,,10,10,Ns,24,3016,,1,19,23.5,22.5,23.1,23.8
2023-10-08 6:00,528.109,184,19.3,0,3.4,90,85,19,16.7,1016.2,1018.6,,,,,10,10,Ns,24,3069,,1,19.1,23.4,22.5,23,23.7
2023-10-08 7:00,546.402,184,19.6,0,2.5,90,84,19.1,16.8,1015.7,1018.1,0,0,,,10,6,ScAs,10,3190,,1,19.2,23.4,22.5,23,23.6
2023-10-08 8:00,571.479,184,19.6,,2.7,110,77,17.5,15.4,1016,1018.4,0,0.01,,,10,10,ScAs,15,4758,,,19.6,23.3,22.5,22.9,23.6
2023-10-08 9:00,593.756,184,20.3,,3.2,90,70,16.6,14.6,1016.8,1019.2,0,0.18,,,10,5,ScAs,17,4923,,,20.7,23.4,22.5,22.9,23.5
2023-10-08 10:00,617.603,184,20.4,1.8,4.2,140,80,19.1,16.8,1016.9,1019.3,0,0.13,,,10,3,StNs,6,1112,,1,20.3,23.4,22.5,22.9,23.5
2023-10-08 11:00,600.872,184,21.5,0.2,4.1,110,67,17.2,15.1,1016.1,1018.5,0.2,1.02,,,8,6,ScAcCi,14,5000,,1,25.9,23.5,22.5,22.9,23.4
2023-10-08 12:00,573.229,184,22.4,,3.5,90,63,17,15,1015.9,1018.3,0.1,1.01,,,8,7,ScCi,12,4972,,,24.8,23.6,22.7,22.9,23.4
2023-10-08 13:00,572.282,184,22.8,,3.9,70,65,17.9,15.8,1015.6,1018,0.4,1.53,,,9,9,Sc,11,4951,,,28.5,24,23,23,23.4
2023-10-08 14:00,574.363,184,21.4,,4,90,71,18.1,15.9,1015.7,1018.1,0.1,1.06,,,9,9,Sc,8,4702,,,24.6,24.3,23.4,23.2,23.3
2023-10-08 15:00,588.233,184,21.4,0,3.7,70,70,17.7,15.6,1015.4,1017.8,0.1,0.76,,,9,9,Sc,8,4190,,1,23.9,24.6,23.6,23.4,23.3
2023-10-08 16:00,610.911,184,20.2,0,3.6,90,79,18.6,16.4,1015.4,1017.8,0,0.3,,,10,8,StNs,8,1721,,1,21.8,24.8,23.8,23.6,23.3
2023-10-08 17:00,646.198,184,21.2,0,3.4,110,74,18.5,16.3,1015.3,1017.7,0.2,0.42,,,7,7,Sc,10,4381,,1,22.4,24.9,23.7,23.7,23.4
2023-10-08 18:00,682.326,184,20.7,,2.8,90,73,17.7,15.6,1016,1018.4,0.1,0.08,,,10,9,ScAs,9,4476,,,20.9,24.9,23.8,23.8,23.4
2023-10-08 19:00,710.622,184,20.7,,2.9,90,67,16.3,14.3,1016.8,1019.2,0,0,,,6,6,,14,4759,,,19.8,24.8,23.7,23.8,23.5
2023-10-08 20:00,704.139,184,19.7,,2.5,110,66,15.1,13.1,1017.1,1019.5,,,,,3,0,,,4421,,,18.2,24.8,23.6,23.8,23.5
2023-10-08 21:00,692.878,184,19,,2.4,110,67,14.7,12.7,1017.1,1019.5,,,,,5,0,Ci,,4396,,,17.7,24.7,23.5,23.8,23.5
2023-10-08 22:00,668.694,184,18.7,,1.9,110,71,15.3,13.3,1017.1,1019.5,,,,,7,0,,,4604,,,17.4,24.4,23.3,23.7,23.5
2023-10-08 23:00,646.019,184,18.6,,1.8,110,72,15.4,13.4,1016.9,1019.3,,,,,7,1,,12,4412,,,17.3,24.2,23.1,23.6,23.5
2023-10-09 0:00,622.696,184,18.6,,1.7,110,73,15.6,13.6,1016.7,1019.1,,,,,9,5,ScCi,13,4561,,,17.7,24.1,23,23.5,23.5
2023-10-09 1:00,578.272,184,18.8,,2.2,110,76,16.4,14.4,1016.5,1018.9,,,,,7,7,,9,4538,,,17.9,23.9,22.8,23.3,23.5
2023-10-09 2:00,546.085,184,18.7,,1.5,140,78,16.7,14.7,1016.6,1019,,,,,9,3,,10,4712,,,17.8,23.8,22.7,23.3,23.5
2023-10-09 3:00,526.947,184,18.6,,1.5,140,79,16.8,14.8,1016.4,1018.8,,,,,7,4,ScCi,12,4590,,,17.9,23.6,22.6,23.1,23.4
2023-10-09 4:00,514.844,184,19.3,,2.2,110,79,17.6,15.5,1015.9,1018.3,,,,,8,5,ScCi,12,4868,,,18.7,23.5,22.5,23,23.4
2023-10-09 5:00,514.072,184,19.8,,3.8,70,75,17.3,15.2,1016.1,1018.5,,,,,7,4,ScCi,13,4951,,,18.6,23.5,22.5,23,23.4
2023-10-09 6:00,526.984,184,19.7,,3.4,90,74,16.9,14.9,1016.3,1018.7,,,,,6,4,ScCi,13,4988,,,18.2,23.4,22.5,22.9,23.3
2023-10-09 7:00,548.475,184,19.5,,2.8,90,76,17.2,15.1,1016.4,1018.8,0,0.01,,,8,7,ScAc,11,4968,,,18.7,23.4,22.4,22.9,23.3
2023-10-09 8:00,565.457,184,19.8,,3.1,70,73,16.8,14.8,1017.1,1019.5,0,0.12,,,9,9,Sc,6,5000,,,19.7,23.3,22.3,22.8,23.2
2023-10-09 9:00,579.532,184,20.5,,3.4,70,68,16.3,14.3,1017.1,1019.5,0,0.51,,,9,7,ScAc,7,5000,,,21.1,23.3,22.3,22.7,23.2
2023-10-09 10:00,571.607,184,21.9,,3.6,70,64,16.7,14.7,1016.9,1019.3,0.3,1.18,,,7,5,ScAc,8,5000,,,24.6,23.4,22.4,22.7,23.2
2023-10-09 11:00,577.045,184,22.6,,3.4,50,64,17.5,15.4,1017.2,1019.6,0.8,2.01,,,7,6,ScCc,7,5000,,,28,23.6,22.7,22.8,23.1
2023-10-09 12:00,601.063,184,23,,2.5,90,62,17.4,15.3,1017,1019.4,0.7,2.04,,,8,3,ScAc,10,5000,,,29.1,23.9,23,22.9,23.1
2023-10-09 13:00,616.513,184,22.5,,3.8,50,62,16.8,14.8,1016.8,1019.2,0.1,1.49,,,10,9,ScAs,9,5000,,,26.2,24.5,23.5,23.2,23.1
2023-10-09 14:00,623.747,184,22.5,,2.9,50,60,16.3,14.3,1015.7,1018.1,0,1.01,,,9,1,ScAc,10,5000,,,26.5,24.8,23.8,23.4,23.1
2023-10-09 15:00,596.37,184,23.6,,3.9,20,55,16,14,1015.4,1017.8,0.5,1.92,,,9,9,Ac,40,5000,,,28.2,25.1,24,23.6,23.1
2023-10-09 16:00,642.362,184,22.4,,3.8,20,61,16.5,14.5,1016,1018.4,0.2,1.06,,,9,5,ScAc,14,4987,,,24.1,25.4,24.3,23.8,23.2
2023-10-09 17:00,676.441,184,21.8,,3.1,20,64,16.6,14.6,1016.3,1018.7,0,0.41,,,9,9,Ac,36,5000,,,22,25.6,24.4,24,23.2
2023-10-09 18:00,700.701,184,21.4,,4.3,360,68,17.3,15.2,1016.7,1019.1,0,0.14,,,9,6,ScAc,15,4989,,,20.7,25.6,24.4,24.2,23.3
2023-10-09 19:00,728.587,184,21,,3.5,20,71,17.6,15.5,1016.9,1019.3,0,0.02,,,9,4,,12,4716,,,19.8,25.5,24.3,24.2,23.4
2023-10-09 20:00,730.51,184,20.6,,3.7,20,71,17.2,15.1,1017.2,1019.6,,,,,3,1,,,4943,,,18.9,25.4,24.2,24.2,23.4
2023-10-09 21:00,711.03,184,20.5,,3,340,67,16.1,14.1,1017.8,1020.2,,,,,6,2,ScCi,10,5000,,,18.4,25.2,24,24.1,23.5
2023-10-09 22:00,682.156,184,20.2,,2.9,340,76,17.9,15.8,1017.9,1020.3,,,,,6,1,,16,4994,,,18.5,25,23.8,24.1,23.5
2023-10-09 23:00,650.439,184,20,,2.6,340,75,17.5,15.4,1018.1,1020.5,,,,,9,4,,15,5000,,,18.4,24.8,23.6,24,23.5
2023-10-10 0:00,633.338,184,19.8,,3.2,360,75,17.3,15.2,1017.8,1020.2,,,,,8,5,ScCi,,5000,,,18.6,24.6,23.5,23.8,23.5
2023-10-10 1:00,577.964,184,19.8,,2.8,340,74,17,15,1017.8,1020.2,,,,,7,7,,6,5000,,,18.6,24.5,23.4,23.8,23.5
2023-10-10 2:00,548.326,184,19.9,,2.9,360,74,17.2,15.1,1017.8,1020.2,,,,,9,8,,7,4999,,,18.5,24.3,23.2,23.7,23.5
2023-10-10 3:00,528.384,184,19.8,,4,20,72,16.5,14.5,1017.7,1020.1,,,,,5,4,ScCi,10,4911,,,18,24.2,23.1,23.5,23.5
2023-10-10 4:00,513.754,184,19.8,,6.2,20,65,15,13,1017.5,1019.9,,,,,4,4,Sc,10,4722,,,17.3,24.1,23,23.4,23.5
2023-10-10 5:00,515.092,184,19.7,,5.9,20,64,14.6,12.6,1017.6,1020,,,,,7,3,ScCi,10,4696,,,16.8,23.9,22.9,23.4,23.5
2023-10-10 6:00,533.752,184,19.3,,4.2,20,61,13.6,11.5,1017.9,1020.3,,,,,5,2,ScCi,10,4749,,,16.2,23.8,22.8,23.3,23.4
2023-10-10 7:00,563.763,184,19.1,,4.3,20,57,12.5,10.3,1018.2,1020.6,0,0.06,,,5,1,ScCi,10,4997,,,15.8,23.7,22.6,23.2,23.4
2023-10-10 8:00,593.153,184,19.4,,3.9,360,57,12.8,10.6,1018.8,1021.2,0.8,0.51,,,3,3,Sc,12,4981,,,16.5,23.5,22.5,23.1,23.3
2023-10-10 9:00,606.231,184,21.1,,4.2,20,54,13.5,11.4,1019.4,1021.8,0.9,1.14,,,2,2,Sc,11,4897,,,20.7,23.3,22.3,22.9,23.3
2023-10-10 10:00,609.324,184,22,,4.2,20,52,13.7,11.6,1019.5,1021.9,1,1.83,,,2,2,Sc,15,5000,,,23.6,23.3,22.3,22.8,23.2
2023-10-10 11:00,592.639,184,22.3,,4.1,20,52,13.9,11.9,1019.5,1021.9,1,2.5,,,6,2,ScAc,10,5000,,,27.8,23.5,22.5,22.8,23.2
2023-10-10 12:00,589.3,184,21.9,,4.4,20,52,13.6,11.5,1018.7,1021.1,0.9,2.73,,,7,2,ScCcCi,11,5000,,,26.9,23.9,23,22.9,23.2
2023-10-10 13:00,576.998,184,22.7,,2.1,20,54,14.9,12.9,1017.8,1020.2,1,2.9,,,4,3,ScCi,12,5000,,,31.5,24.5,23.5,23.2,23.1
2023-10-10 14:00,596.451,184,23.2,,2.2,360,54,15.3,13.3,1017.4,1019.8,0.9,2.67,,,7,1,ScAcCcCi,10,5000,,,31.5,25.1,24.1,23.5,23.1
2023-10-10 15:00,637.213,184,22.5,,3,320,52,14.1,12.1,1017.4,1019.8,0.8,2.08,,,7,2,ScCcCi,12,5000,,,26.7,25.7,24.6,23.9,23.2
2023-10-10 16:00,669.787,184,22.3,,1.9,340,54,14.5,12.5,1017.4,1019.8,0.2,0.99,,,8,1,ScAc,11,5000,,,25.7,26,24.9,24.2,23.2
2023-10-10 17:00,702.318,184,21.5,,2.6,340,55,14,12,1017.6,1020,0.1,0.55,,,9,3,ScAc,11,5000,,,22.3,26.2,25,24.5,23.3
2023-10-10 18:00,728.471,184,20.7,,2.8,20,56,13.6,11.5,1017.8,1020.2,0,0.15,,,9,2,ScAc,11,5000,,,20.1,26.2,25,24.7,23.4
2023-10-10 19:00,748.047,184,20.3,,2.9,20,62,14.7,12.7,1018,1020.4,0,0.02,,,10,2,,11,5000,,,19.3,26,24.8,24.7,23.4
2023-10-10 20:00,739.369,184,20.3,,3.9,50,61,14.5,12.5,1018.5,1020.9,,,,,10,3,,11,5000,,,18.8,25.9,24.6,24.7,23.5
2023-10-10 21:00,721.232,184,20.1,,1.6,90,62,14.5,12.5,1018.8,1021.2,,,,,7,7,Sc,12,5000,,,18.9,25.6,24.4,24.6,23.6
2023-10-10 22:00,690.346,184,19.6,,1.8,180,64,14.5,12.5,1018.9,1021.3,,,,,8,5,,9,5000,,,18.7,25.4,24.2,24.5,23.6
2023-10-10 23:00,660.072,184,19.1,,1.8,180,65,14.3,12.3,1019.1,1021.5,,,,,10,7,,57,4997,,,18.3,25.2,24,24.4,23.7
2023-10-11 0:00,636.613,184,18.9,,2.2,200,69,15,13,1019.2,1021.6,,,,,7,5,ScCi,,4957,,,18.1,25,23.8,24.2,23.7
2023-10-11 1:00,587.807,184,18.7,,1.3,180,69,14.8,12.8,1019.5,1021.9,,,,,9,4,,74,4974,,,17.9,24.8,23.7,24.1,23.7
2023-10-11 2:00,556.643,184,18.5,,1.3,180,71,15.1,13.1,1019.5,1022,,,,,10,7,,76,4953,,,17.5,24.6,23.5,24,23.7
2023-10-11 3:00,534.571,184,18.2,,1.5,180,74,15.4,13.4,1019.3,1021.8,,,,,6,6,Sc,10,4646,,,17.2,24.4,23.3,23.8,23.6
