일시,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2024-07-17 03:00:00,652796.0,27.3,,1.8,160.0,74.0,26.8,22.2,1008.4,1010.8,,,,,9,0,Ci,,5000.0,,,26.3,29.9,29.0,29.2,28.8
2024-07-17 04:00:00,633973.0,27.1,,2.1,20.0,76.0,27.1,22.4,1008.4,1010.8,,,,,9,0,Ci,,5000.0,,,26.1,29.8,28.9,29.1,28.7
2024-07-17 05:00:00,629321.0,26.9,,0.8,180.0,75.0,26.4,22.0,1008.5,1010.9,,,,,6,0,Ci,,5000.0,,,25.6,29.6,28.8,29.0,28.7
2024-07-17 06:00:00,640608.0,26.6,,1.6,180.0,76.0,26.4,22.0,1008.8,1011.2,0.0,0.0,,,7,2,ScAcCi,10.0,5000.0,,,25.5,29.5,28.6,28.9,28.7
2024-07-17 07:00:00,681630.0,27.0,,1.8,200.0,73.0,26.0,21.7,1008.4,1010.8,0.3,0.14,,,7,2,ScCi,10.0,5000.0,,,25.7,29.3,28.5,28.8,28.6
2024-07-17 08:00:00,749854.0,28.3,,2.9,70.0,69.0,26.4,22.0,1008.2,1010.5,0.7,0.8,,,7,0,Ci,,5000.0,,,27.1,29.2,28.4,28.6,28.6
2024-07-17 09:00:00,843003.0,30.2,,3.0,70.0,62.0,26.6,22.1,1008.4,1010.7,1.0,1.75,,,9,0,Ci,,5000.0,,,32.0,29.2,28.4,28.5,28.6
2024-07-17 10:00:00,901204.0,31.5,,3.4,50.0,59.0,27.2,22.5,1008.2,1010.5,1.0,2.11,,,7,0,Ci,,5000.0,,,35.4,29.4,28.6,28.5,28.5
2024-07-17 11:00:00,937647.0,31.2,,3.9,70.0,62.0,28.1,23.0,1008.3,1010.6,0.8,2.09,,,7,3,ScCi,11.0,5000.0,,,36.5,29.9,29.0,28.7,28.5
2024-07-17 12:00:00,925084.0,33.4,,5.0,230.0,51.0,26.1,21.8,1008.6,1010.9,1.0,2.9,,,7,2,ScCi,13.0,5000.0,,,39.6,30.4,29.5,28.9,28.5
2024-07-17 13:00:00,929952.0,34.1,,7.3,230.0,48.0,25.6,21.5,1008.3,1010.6,1.0,3.47,,,2,1,ScCi,11.0,5000.0,,,40.5,31.1,30.1,29.2,28.5
2024-07-17 14:00:00,950871.0,34.9,,5.4,250.0,47.0,26.3,21.9,1007.4,1009.7,1.0,3.5,,,5,3,ScCi,10.0,5000.0,,,42.0,31.7,30.8,29.6,28.5
2024-07-17 15:00:00,960874.0,34.5,,3.3,340.0,50.0,27.2,22.5,1006.8,1009.1,1.0,3.18,,,6,3,ScCi,12.0,5000.0,,,42.6,32.4,31.3,30.0,28.6
2024-07-17 16:00:00,979267.0,35.1,,4.0,230.0,46.0,26.0,21.7,1006.6,1008.9,1.0,2.27,,,9,2,ScCi,11.0,5000.0,,,41.1,32.9,31.9,30.4,28.7
2024-07-17 17:00:00,1010070.0,33.1,,2.9,50.0,55.0,27.7,22.8,1006.4,1008.7,1.0,1.48,,,9,3,ScCi,10.0,4836.0,,,37.4,33.2,32.1,30.8,28.9
2024-07-17 18:00:00,1018820.0,31.5,,1.5,20.0,61.0,28.1,23.0,1006.4,1008.7,0.2,0.69,,,9,3,ScCi,10.0,5000.0,,,34.2,33.3,32.2,31.1,29.0
2024-07-17 19:00:00,1013956.0,30.1,,3.5,50.0,68.0,28.9,23.5,1006.1,1008.4,0.1,0.34,,,8,1,,17.0,5000.0,,,31.7,33.3,32.1,31.2,29.2
2024-07-17 20:00:00,1020420.0,29.1,,2.8,70.0,72.0,28.9,23.5,1006.0,1008.3,0.0,0.01,,,8,1,,,5000.0,,,29.9,33.1,31.9,31.3,29.3
2024-07-17 21:00:00,1000132.0,29.0,,3.5,50.0,73.0,29.1,23.6,1006.7,1009.0,,,,,7,6,ScCi,12.0,5000.0,,,29.1,32.7,31.6,31.2,29.4
2024-07-17 22:00:00,942722.0,28.9,,1.2,50.0,72.0,28.6,23.3,1006.5,1008.8,,,,,7,2,,,5000.0,,,28.5,32.4,31.3,31.1,29.5
2024-07-17 23:00:00,885347.0,28.1,,2.9,50.0,77.0,29.1,23.6,1005.8,1008.1,,,,,7,0,,,5000.0,,,27.6,32.1,31.0,30.9,29.6
2024-07-18 00:00:00,821920.0,28.0,,3.0,50.0,76.0,28.6,23.3,1005.1,1007.4,,,,,7,0,Ci,,5000.0,,,27.3,31.9,30.8,30.8,29.6
2024-07-18 01:00:00,754018.0,27.9,,4.6,50.0,74.0,27.7,22.8,1004.9,1007.2,,,,,9,1,,,5000.0,,,26.9,31.6,30.6,30.7,29.7
2024-07-18 02:00:00,705060.0,28.1,,1.8,110.0,73.0,27.6,22.7,1004.6,1006.9,,,,,10,6,,74.0,5000.0,,,27.1,31.3,30.4,30.5,29.6
2024-07-18 03:00:00,671924.0,28.0,,1.7,20.0,74.0,27.9,22.9,1003.7,1006.0,,,,,9,0,Ci,,5000.0,,,27.0,31.1,30.2,30.3,29.6
2024-07-18 04:00:00,656575.0,28.0,,2.0,160.0,73.0,27.4,22.6,1003.8,1006.1,,,,,9,0,Ci,,5000.0,,,26.7,30.9,30.0,30.2,29.6
2024-07-18 05:00:00,648228.0,28.0,,2.1,110.0,72.0,27.1,22.4,1003.7,1006.0,,,,,8,0,Ci,,5000.0,,,26.5,30.7,29.8,30.0,29.6
2024-07-18 06:00:00,656801.0,27.8,,1.7,140.0,75.0,27.9,22.9,1003.7,1006.0,0.0,0.0,,,8,7,AcCi,40.0,5000.0,,,26.7,30.5,29.7,29.9,29.5
2024-07-18 07:00:00,695366.0,28.7,,2.1,110.0,70.0,27.4,22.6,1003.6,1005.9,0.0,0.12,,,9,4,AcCi,40.0,5000.0,,,27.6,30.4,29.5,29.8,29.5
2024-07-18 08:00:00,780904.0,30.5,,5.1,200.0,63.0,27.4,22.6,1003.5,1005.8,0.0,0.31,,,9,6,AcCi,40.0,5000.0,,,28.8,30.3,29.4,29.6,29.4
2024-07-18 09:00:00,875773.0,31.4,,5.5,230.0,59.0,27.1,22.4,1003.4,1005.7,0.0,0.66,,,9,7,AcCi,40.0,5000.0,,,29.4,30.3,29.4,29.6,29.4
2024-07-18 10:00:00,950545.0,31.6,,7.2,230.0,59.0,27.4,22.6,1003.1,1005.4,0.0,0.55,,,9,7,AcCi,42.0,5000.0,,,29.8,30.3,29.5,29.5,29.4
2024-07-18 11:00:00,973720.0,32.5,,6.4,230.0,58.0,28.3,23.1,1003.2,1005.5,0.0,1.08,,,9,7,AcCi,42.0,5000.0,,,32.1,30.3,29.5,29.5,29.3
2024-07-18 12:00:00,1000025.0,32.5,,4.7,250.0,61.0,29.7,23.9,1004.0,1006.3,0.0,1.22,,,10,7,ScAs,8.0,5000.0,,,32.5,30.5,29.6,29.5,29.3
2024-07-18 13:00:00,1001761.0,30.6,2.0,3.1,250.0,74.0,32.4,25.4,1003.4,1005.7,0.1,0.76,,,8,3,ScAcCi,10.0,5000.0,,1.0,34.1,30.6,29.7,29.6,29.3
2024-07-18 14:00:00,986458.0,33.3,,6.2,250.0,59.0,30.0,24.1,1003.0,1005.3,0.9,2.84,,,7,5,AcCi,42.0,4983.0,,,36.7,30.8,29.9,29.6,29.2
2024-07-18 15:00:00,994281.0,33.6,,6.3,250.0,61.0,31.7,25.0,1002.9,1005.2,0.9,2.96,,,8,4,AcCi,40.0,4332.0,,,38.5,31.3,30.5,29.8,29.2
2024-07-18 16:00:00,990625.0,33.5,,5.0,250.0,61.0,31.5,24.9,1002.7,1005.0,1.0,2.25,,,8,5,AcCi,43.0,4437.0,,,37.3,31.9,31.0,30.1,29.2
2024-07-18 17:00:00,1014069.0,32.4,,5.4,250.0,64.0,31.1,24.7,1003.0,1005.3,0.8,1.76,,,8,2,ScAcCi,9.0,3384.0,,,36.1,32.3,31.3,30.4,29.3
2024-07-18 18:00:00,1025269.0,31.0,,5.2,270.0,71.0,31.9,25.1,1003.3,1005.6,0.3,0.64,,,8,2,ScAcCi,8.0,2930.0,,,32.6,32.4,31.4,30.6,29.4
2024-07-18 19:00:00,1029433.0,30.2,,4.7,270.0,74.0,31.7,25.0,1003.8,1006.1,0.0,0.16,,,9,1,,,2601.0,,,30.6,32.4,31.4,30.8,29.4
2024-07-18 20:00:00,1029855.0,28.5,0.0,3.7,270.0,85.0,33.0,25.7,1004.4,1006.7,0.0,0.0,,,10,8,ScAs,7.0,1548.0,,1.0,29.5,32.3,31.2,30.8,29.5
2024-07-18 21:00:00,1008956.0,28.4,0.0,2.9,270.0,80.0,30.9,24.6,1004.3,1006.6,,,,,10,6,ScAs,10.0,2168.0,,1.0,28.8,32.0,31.0,30.8,29.6
2024-07-18 22:00:00,943389.0,28.3,,1.6,200.0,77.0,29.5,23.8,1004.5,1006.8,,,,,9,5,,57.0,2514.0,,,28.5,31.8,30.9,30.7,29.7
2024-07-18 23:00:00,885004.0,28.2,,1.2,50.0,79.0,30.2,24.2,1004.4,1006.7,,,,,10,3,,33.0,2217.0,,,28.2,31.6,30.7,30.6,29.7
2024-07-19 00:00:00,822019.0,27.9,,1.8,90.0,77.0,28.8,23.4,1003.6,1005.9,,,,,7,0,Ci,,2962.0,,,27.7,31.4,30.5,30.5,29.7
2024-07-19 01:00:00,755110.0,27.4,0.0,2.8,90.0,84.0,30.6,24.4,1003.4,1005.7,,,,,10,6,ScAs,8.0,1510.0,,1.0,27.5,31.2,30.3,30.4,29.7
2024-07-19 02:00:00,702570.0,27.3,,0.8,70.0,84.0,30.4,24.3,1003.6,1005.9,,,,,10,6,,50.0,1928.0,,,27.4,31.0,30.2,30.3,29.7
2024-07-19 03:00:00,667764.0,27.2,,2.1,90.0,85.0,30.6,24.4,1003.4,1005.7,,,,,8,4,AcCi,32.0,1593.0,,,27.3,30.9,30.0,30.2,29.7
2024-07-19 04:00:00,645013.0,27.1,,1.3,70.0,85.0,30.4,24.3,1003.0,1005.3,,,,,6,6,Sc,10.0,1945.0,,,27.1,30.7,29.9,30.1,29.7
2024-07-19 05:00:00,641476.0,26.2,2.7,5.6,230.0,83.0,28.1,23.0,1004.1,1006.5,,,,,10,7,StNs,6.0,312.0,,1901.0,26.4,30.6,29.8,30.0,29.6
2024-07-19 06:00:00,646394.0,25.8,5.9,2.8,230.0,84.0,27.7,22.8,1003.9,1006.3,0.0,0.0,,,10,6,StNs,6.0,793.0,,1901.0,26.2,30.4,29.5,29.8,29.6
2024-07-19 07:00:00,679745.0,25.9,1.2,1.5,20.0,87.0,28.9,23.5,1003.8,1006.2,0.0,0.11,,,10,4,ScAs,10.0,4987.0,,1901.0,27.3,30.1,29.3,29.7,29.6
2024-07-19 08:00:00,762619.0,26.3,,3.8,20.0,84.0,28.6,23.3,1004.8,1007.2,0.0,0.23,,,10,9,ScAs,8.0,4635.0,,,27.3,29.9,29.2,29.5,29.5
2024-07-19 09:00:00,860460.0,25.1,1.5,2.6,70.0,88.0,27.9,22.9,1005.6,1008.0,0.0,0.01,,,10,9,StNs,7.0,1124.0,,1.0,26.6,29.9,29.1,29.4,29.4
2024-07-19 10:00:00,916737.0,24.1,15.5,2.4,250.0,90.0,26.9,22.3,1007.2,1009.6,0.0,0.16,,,10,9,StNs,7.0,574.0,,1.0,26.0,29.7,28.9,29.3,29.4
2024-07-19 11:00:00,942893.0,24.1,5.1,2.5,180.0,88.0,26.3,21.9,1003.7,1006.1,0.0,0.01,,,10,9,StNs,7.0,1104.0,,1.0,25.6,29.3,28.4,29.0,29.4
2024-07-19 12:00:00,916171.0,25.6,0.4,4.4,20.0,83.0,27.1,22.4,1004.0,1006.4,0.0,0.25,,,8,2,ScAcCi,10.0,5000.0,,1.0,27.1,29.0,28.2,28.8,29.3
2024-07-19 13:00:00,874677.0,28.9,,3.3,290.0,73.0,28.9,23.5,1003.7,1006.0,0.5,2.37,,,7,6,AcCi,38.0,5000.0,,,33.7,29.0,28.3,28.7,29.2
2024-07-19 14:00:00,909652.0,33.1,,5.9,250.0,61.0,30.7,24.5,1003.0,1005.3,0.9,3.22,,,5,2,AcCi,40.0,5000.0,,,37.9,29.5,28.8,28.7,29.1
2024-07-19 15:00:00,944181.0,34.1,,4.9,250.0,57.0,30.4,24.3,1003.2,1005.5,0.4,2.13,,,8,5,AcCi,40.0,5000.0,,,37.0,30.2,29.4,28.9,29.1
2024-07-19 16:00:00,970917.0,32.7,,5.1,270.0,65.0,32.1,25.2,1003.9,1006.2,0.1,1.3,,,7,3,AcCi,38.0,4626.0,,,35.3,30.8,30.0,29.3,29.0
2024-07-19 17:00:00,972222.0,32.1,,5.8,290.0,67.0,31.9,25.1,1004.0,1006.3,0.5,0.83,,,6,3,ScCi,10.0,3995.0,,,33.8,31.2,30.3,29.6,29.1
2024-07-19 18:00:00,1001577.0,30.2,,4.0,290.0,73.0,31.3,24.8,1004.0,1006.3,0.2,0.59,,,5,3,ScCi,11.0,3652.0,,,31.4,31.4,30.5,29.8,29.1
2024-07-19 19:00:00,997462.0,29.3,,3.2,290.0,78.0,31.7,25.0,1004.1,1006.4,0.4,0.38,,,8,5,,49.0,3059.0,,,29.8,31.5,30.5,30.0,29.2
2024-07-19 20:00:00,995977.0,28.3,,2.4,50.0,83.0,31.9,25.1,1004.4,1006.7,0.0,0.0,,,10,10,,49.0,2088.0,,,28.8,31.5,30.5,30.2,29.3
2024-07-19 21:00:00,975925.0,27.9,,2.1,90.0,86.0,32.2,25.3,1005.4,1007.7,,,,,7,4,AcCi,42.0,1865.0,,,28.3,31.3,30.4,30.2,29.3
2024-07-19 22:00:00,927334.0,27.9,,2.5,160.0,84.0,31.5,24.9,1005.9,1008.2,,,,,8,6,,50.0,2533.0,,,28.0,31.2,30.3,30.1,29.4
2024-07-19 23:00:00,875918.0,28.0,0.0,3.1,140.0,84.0,31.7,25.0,1005.9,1008.2,,,,,10,5,ScAs,10.0,2158.0,,1.0,27.9,31.0,30.1,30.1,29.4
2024-07-20 00:00:00,845536.0,27.7,,2.4,50.0,85.0,31.5,24.9,1006.3,1008.6,,,,,10,7,ScAs,9.0,1548.0,,,27.7,30.9,30.0,30.0,29.4
2024-07-20 01:00:00,758719.0,26.9,,0.9,70.0,88.0,31.1,24.7,1006.4,1008.8,,,,,10,1,,3.0,1871.0,,,27.5,30.8,29.9,29.9,29.4
2024-07-20 02:00:00,706269.0,27.1,0.0,0.7,110.0,88.0,31.5,24.9,1005.5,1007.8,,,,,10,4,ScAs,8.0,1881.0,,1.0,27.5,30.6,29.8,29.8,29.4
2024-07-20 03:00:00,675480.0,26.9,,0.6,50.0,89.0,31.5,24.9,1005.7,1008.1,,,,,10,6,ScAs,9.0,1067.0,,,27.3,30.5,29.7,29.8,29.4
2024-07-20 04:00:00,651014.0,26.8,,0.7,50.0,90.0,31.7,25.0,1006.1,1008.5,,,,,10,7,ScAs,9.0,1356.0,,,27.2,30.4,29.6,29.7,29.4
2024-07-20 05:00:00,645865.0,26.8,,0.4,0.0,89.0,31.3,24.8,1005.8,1008.2,,,,,9,6,ScAc,9.0,1483.0,,,27.2,30.3,29.5,29.6,29.4
2024-07-20 06:00:00,650365.0,27.2,,2.2,200.0,87.0,31.3,24.8,1006.2,1008.6,0.0,0.0,,,9,6,ScAc,9.0,2202.0,,,27.1,30.2,29.4,29.6,29.4
2024-07-20 07:00:00,678109.0,29.7,,4.8,230.0,66.0,27.4,22.6,1006.0,1008.3,0.1,0.14,,,9,3,ScAc,11.0,5000.0,,,27.4,30.1,29.3,29.4,29.4
2024-07-20 08:00:00,727194.0,30.6,,6.1,230.0,60.0,26.3,21.9,1006.2,1008.5,0.0,0.32,,,7,5,AcCi,38.0,5000.0,,,28.0,30.0,29.2,29.4,29.3
2024-07-20 09:00:00,777591.0,31.9,,6.8,230.0,56.0,26.4,22.0,1006.4,1008.7,0.7,1.53,,,8,1,ScAcCi,13.0,5000.0,,,31.5,30.0,29.2,29.3,29.3
2024-07-20 10:00:00,837904.0,32.7,,5.9,250.0,55.0,27.1,22.4,1006.8,1009.1,0.7,2.01,,,5,0,Ci,,5000.0,,,34.7,30.1,29.3,29.2,29.2
2024-07-20 11:00:00,876367.0,33.5,,7.5,230.0,51.0,26.3,21.9,1006.8,1009.1,1.0,3.03,,,4,0,Ci,,5000.0,,,37.1,30.5,29.6,29.3,29.2
2024-07-20 12:00:00,891926.0,34.6,,5.3,230.0,48.0,26.3,21.9,1006.7,1009.0,1.0,3.16,,,3,0,Ci,,5000.0,,,39.1,30.9,30.0,29.5,29.2
2024-07-20 13:00:00,897386.0,35.4,,4.8,250.0,44.0,25.2,21.2,1006.3,1008.6,1.0,3.46,,,0,0,,,5000.0,,,40.4,31.6,30.6,29.8,29.2
2024-07-20 14:00:00,903109.0,32.9,,3.8,50.0,63.0,31.5,24.9,1006.2,1008.5,1.0,3.26,,,6,0,Ci,,5000.0,,,41.4,32.3,31.3,30.2,29.3
2024-07-20 15:00:00,914774.0,33.9,,3.5,70.0,58.0,30.6,24.4,1005.8,1008.1,1.0,3.07,,,2,0,Ci,,5000.0,,,42.6,33.0,32.0,30.6,29.3
2024-07-20 16:00:00,926094.0,32.5,,5.0,50.0,62.0,30.2,24.2,1005.3,1007.6,1.0,2.78,,,2,1,ScCi,14.0,5000.0,,,41.7,33.7,32.6,31.1,29.4
2024-07-20 17:00:00,950029.0,33.6,,1.5,360.0,56.0,29.1,23.6,1005.2,1007.5,1.0,1.98,,,0,0,,,5000.0,,,39.3,34.0,32.9,31.5,29.6
2024-07-20 18:00:00,987979.0,33.2,,3.0,50.0,58.0,29.5,23.8,1005.0,1007.3,1.0,1.25,,,1,1,Sc,14.0,5000.0,,,34.5,34.2,33.0,31.8,29.7
2024-07-20 19:00:00,1009888.0,31.6,,2.7,90.0,62.0,28.8,23.4,1005.4,1007.7,0.9,0.49,,,0,0,,,5000.0,,,31.8,34.1,33.0,32.0,29.9
2024-07-20 20:00:00,1008473.0,30.9,,3.0,180.0,63.0,28.1,23.0,1005.7,1008.0,0.4,0.03,,,0,0,,,5000.0,,,30.2,33.9,32.7,32.1,30.0
2024-07-20 21:00:00,994601.0,30.0,,2.9,20.0,70.0,29.7,23.9,1006.1,1008.4,,,,,3,2,AcCi,48.0,5000.0,,,29.2,33.6,32.4,32.0,30.2
2024-07-20 22:00:00,953635.0,30.6,,1.2,230.0,58.0,25.3,21.3,1006.0,1008.3,,,,,6,0,,,5000.0,,,28.6,33.2,32.1,31.9,30.3
2024-07-20 23:00:00,905745.0,31.5,,4.6,200.0,54.0,24.9,21.0,1006.6,1008.9,,,,,6,4,,68.0,5000.0,,,27.7,32.9,31.8,31.7,30.3
2024-07-21 00:00:00,831069.0,31.1,,3.7,230.0,58.0,26.1,21.8,1006.7,1009.0,,,,,3,3,,,5000.0,,,27.5,32.5,31.5,31.5,30.4
2024-07-21 01:00:00,780795.0,31.0,,4.3,230.0,59.0,26.4,22.0,1006.3,1008.6,,,,,6,0,,,5000.0,,,27.2,32.3,31.2,31.4,30.4
2024-07-21 02:00:00,728039.0,31.0,,6.1,230.0,60.0,26.9,22.3,1005.5,1007.8,,,,,6,6,,70.0,5000.0,,,27.0,32.0,31.0,31.2,30.4
2024-07-21 03:00:00,693305.0,30.6,,5.4,250.0,63.0,27.6,22.7,1005.9,1008.2,,,,,4,0,Ci,,5000.0,,,27.0,31.7,30.8,31.0,30.4
2024-07-21 04:00:00,671495.0,30.0,,6.0,250.0,69.0,29.1,23.6,1006.4,1008.7,,,,,7,3,ScAc,10.0,5000.0,,,27.2,31.5,30.6,30.8,30.4
2024-07-21 05:00:00,662360.0,27.2,0.0,6.2,270.0,76.0,27.2,22.5,1007.7,1010.1,,,,,10,4,StNs,5.0,3977.0,,1.0,27.0,31.3,30.4,30.7,30.3
2024-07-21 06:00:00,655981.0,26.8,0.0,5.0,230.0,78.0,27.4,22.6,1007.3,1009.7,0.0,0.0,,,8,2,ScAcCi,10.0,5000.0,,1.0,26.6,31.1,30.3,30.5,30.3
2024-07-21 07:00:00,672631.0,28.5,,4.8,250.0,77.0,29.8,24.0,1007.7,1010.0,0.1,0.18,,,9,1,ScAcCi,15.0,5000.0,,,27.7,30.9,30.1,30.4,30.2
2024-07-21 08:00:00,713148.0,29.4,,3.8,270.0,74.0,30.2,24.2,1008.1,1010.4,0.0,0.3,,,10,10,As,28.0,5000.0,,,28.5,30.8,30.0,30.3,30.2
2024-07-21 09:00:00,770725.0,29.8,0.0,4.4,270.0,72.0,30.0,24.1,1008.1,1010.4,0.0,0.31,,,9,5,AcCi,38.0,5000.0,,1.0,29.1,30.8,30.0,30.2,30.1
2024-07-21 10:00:00,813375.0,31.1,,6.2,250.0,67.0,30.2,24.2,1007.9,1010.2,0.0,1.1,,,9,9,Ac,38.0,5000.0,,,31.9,30.8,30.0,30.1,30.0
2024-07-21 11:00:00,856328.0,32.5,,5.2,250.0,62.0,30.2,24.2,1007.6,1009.9,0.4,1.91,,,8,1,ScAc,12.0,5000.0,,,35.5,31.0,30.2,30.1,30.0
2024-07-21 12:00:00,870529.0,33.7,,4.6,270.0,58.0,30.2,24.2,1006.9,1009.2,0.3,1.96,,,8,8,Ac,40.0,5000.0,,,37.9,31.3,30.5,30.2,29.9
2024-07-21 13:00:00,897321.0,34.5,,3.5,250.0,51.0,27.7,22.8,1005.9,1008.2,0.1,1.71,,,8,8,Ac,38.0,5000.0,,,37.1,31.7,30.8,30.4,29.9
2024-07-21 14:00:00,911893.0,32.5,,4.5,50.0,67.0,32.6,25.5,1006.0,1008.3,0.2,1.66,,,8,8,Ac,40.0,5000.0,,,37.3,32.1,31.2,30.6,29.9
2024-07-21 15:00:00,922517.0,32.9,,2.1,50.0,63.0,31.5,24.9,1005.8,1008.1,0.0,0.98,,,8,8,Ac,40.0,5000.0,,,35.7,32.5,31.4,30.8,29.9
2024-07-21 16:00:00,898012.0,34.0,,3.3,50.0,59.0,31.3,24.8,1006.1,1008.4,0.7,2.22,,,4,0,Ci,,5000.0,,,41.8,32.6,31.7,31.0,30.0
2024-07-21 17:00:00,927752.0,32.8,,3.8,50.0,65.0,32.2,25.3,1006.1,1008.4,1.0,1.96,,,4,1,ScCi,11.0,5000.0,,,39.3,33.0,32.0,31.2,30.0
2024-07-21 18:00:00,975656.0,32.2,,2.7,90.0,67.0,32.1,25.2,1006.2,1008.5,1.0,1.23,,,4,0,Ci,,5000.0,,,35.4,33.3,32.3,31.4,30.1
2024-07-21 19:00:00,1003790.0,30.5,,3.8,50.0,72.0,31.3,24.8,1006.5,1008.8,0.9,0.48,,,5,2,,54.0,5000.0,,,32.7,33.4,32.3,31.6,30.2
2024-07-21 20:00:00,1007923.0,29.5,,2.0,70.0,76.0,31.3,24.8,1006.7,1009.0,0.0,0.01,,,4,4,,45.0,5000.0,,,31.0,33.3,32.2,31.7,30.3
2024-07-21 21:00:00,991457.0,29.1,,0.7,70.0,78.0,31.3,24.8,1007.1,1009.4,,,,,3,3,Ac,45.0,5000.0,,,30.1,33.1,32.0,31.7,30.4
2024-07-21 22:00:00,946217.0,28.6,,2.9,50.0,82.0,32.1,25.2,1007.5,1009.8,,,,,5,5,,60.0,5000.0,,,29.4,32.8,31.7,31.6,30.4
2024-07-21 23:00:00,891185.0,28.0,,1.2,20.0,86.0,32.4,25.4,1007.9,1010.2,,,,,0,0,,,4086.0,,,28.9,32.6,31.5,31.5,30.4
2024-07-22 00:00:00,866556.0,27.7,,1.1,50.0,88.0,32.6,25.5,1007.9,1010.2,,,,,3,3,,,3444.0,,,28.5,32.3,31.3,31.3,30.5
2024-07-22 01:00:00,757372.0,27.5,,1.1,20.0,89.0,32.6,25.5,1007.7,1010.1,,,,,0,0,,,4143.0,,,28.2,32.1,31.1,31.2,30.5
2024-07-22 02:00:00,709595.0,27.3,,0.0,0.0,88.0,31.9,25.1,1007.6,1010.0,,,,,0,0,,,4344.0,,,27.8,31.9,30.9,31.1,30.5
2024-07-22 03:00:00,679863.0,27.1,,1.1,50.0,89.0,31.9,25.1,1007.3,1009.7,,,,,4,4,Ac,40.0,2577.0,,,27.6,31.6,30.8,30.9,30.4
2024-07-22 04:00:00,659439.0,27.0,,0.6,180.0,88.0,31.3,24.8,1007.2,1009.6,,,,,5,5,Ac,42.0,5000.0,,,27.4,31.4,30.6,30.8,30.4
2024-07-22 05:00:00,650306.0,27.2,,1.4,200.0,84.0,30.2,24.2,1007.0,1009.4,,,,,1,1,Sc,11.0,5000.0,,,27.1,31.3,30.4,30.7,30.4
2024-07-22 06:00:00,663059.0,27.3,,2.2,200.0,80.0,28.9,23.5,1006.9,1009.3,0.0,0.0,,,3,3,Sc,10.0,5000.0,,,27.0,31.1,30.3,30.5,30.3
2024-07-22 07:00:00,707378.0,27.7,,2.7,70.0,81.0,30.0,24.1,1006.9,1009.2,0.9,0.31,,,2,2,Sc,10.0,5000.0,,,27.2,30.9,30.1,30.4,30.3
2024-07-22 08:00:00,785090.0,28.9,,2.2,110.0,75.0,29.8,24.0,1006.8,1009.1,0.9,0.88,,,1,1,Sc,10.0,5000.0,,,28.1,30.7,29.9,30.2,30.2
2024-07-22 09:00:00,879357.0,30.3,,3.9,50.0,73.0,31.5,24.9,1006.6,1008.9,1.0,1.7,,,3,2,ScCi,10.0,5000.0,,,33.1,30.7,29.9,30.1,30.1
2024-07-22 10:00:00,955713.0,31.5,,4.0,50.0,67.0,30.9,24.6,1006.8,1009.1,1.0,2.38,,,3,2,ScCi,10.0,5000.0,,,38.4,31.0,30.2,30.1,30.1
2024-07-22 11:00:00,986540.0,31.9,,4.8,50.0,64.0,30.2,24.2,1005.9,1008.2,1.0,2.87,,,5,2,ScCi,10.0,5000.0,,,42.3,31.5,30.6,30.2,30.0
2024-07-22 12:00:00,993070.0,31.9,,5.7,50.0,66.0,31.1,24.7,1005.7,1008.0,1.0,3.2,,,6,2,ScCi,10.0,5000.0,,,45.7,32.2,31.2,30.5,30.0
2024-07-22 13:00:00,990650.0,32.8,,3.3,50.0,62.0,30.7,24.5,1005.1,1007.4,1.0,3.43,,,7,1,ScCi,10.0,5000.0,,,49.0,32.9,31.9,30.8,30.0
2024-07-22 14:00:00,1010710.0,32.5,,4.4,50.0,66.0,32.2,25.3,1005.3,1007.6,0.9,3.17,,,7,2,ScCsCi,12.0,5000.0,,,49.3,33.6,32.6,31.2,30.1
2024-07-22 15:00:00,1027454.9999999999,32.6,,4.8,50.0,65.0,31.9,25.1,1005.0,1007.3,0.9,2.76,,,6,4,ScCi,12.0,5000.0,,,47.6,34.3,33.2,31.7,30.2
2024-07-22 16:00:00,1041817.0,32.0,,2.7,20.0,67.0,31.7,25.0,1004.7,1007.0,1.0,1.98,,,8,1,ScCi,10.0,5000.0,,,44.9,34.7,33.6,32.2,30.3
2024-07-22 17:00:00,1065508.0,31.1,,1.9,20.0,71.0,32.1,25.2,1004.6,1006.9,0.4,1.04,,,8,2,ScCi,10.0,5000.0,,,40.8,34.9,33.7,32.5,30.4
2024-07-22 18:00:00,1073620.0,31.0,,3.3,50.0,72.0,32.2,25.3,1004.4,1006.7,1.0,0.87,,,7,0,Ci,,5000.0,,,37.8,34.8,33.7,32.6,30.6
2024-07-22 19:00:00,1075583.0,30.8,,2.4,90.0,67.0,29.7,23.9,1004.3,1006.6,0.3,0.3,,,7,0,,,5000.0,,,35.1,34.7,33.5,32.7,30.7
