일시,휴일,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2024-05-25 05:00:00,O,538915.0,19.0,,2.8,90.0,76.0,16.6,14.6,1011.9,1014.3,,,,,0,0,,,2435.0,,,17.8,25.4,23.7,24.1,23.1
2024-05-25 06:00:00,O,545194.0,18.5,,3.4,90.0,79.0,16.7,14.7,1012.7,1015.1,0.0,0.0,,,0,0,,,2517.0,,,18.0,25.2,23.5,23.9,23.0
2024-05-25 07:00:00,O,554749.0,18.9,,4.0,90.0,76.0,16.5,14.5,1012.8,1015.2,0.0,0.16,,,2,2,Sc,10.0,3410.0,,,20.0,25.0,23.3,23.7,23.0
2024-05-25 08:00:00,O,556372.0,20.3,,4.3,90.0,68.0,16.1,14.1,1013.2,1015.6,0.9,0.98,,,2,2,Sc,10.0,4675.0,,,31.2,24.8,23.1,23.5,22.9
2024-05-25 09:00:00,O,556833.0,21.8,,5.0,90.0,63.0,16.4,14.4,1013.7,1016.1,1.0,1.8,,,0,0,,,4341.0,,,40.6,24.8,23.1,23.4,22.8
2024-05-25 10:00:00,O,564540.0,23.3,,4.4,90.0,58.0,16.5,14.5,1013.2,1015.6,1.0,2.48,,,0,0,,,4692.0,,,46.1,25.0,23.4,23.4,22.7
2024-05-25 11:00:00,O,565124.0,24.2,,5.1,90.0,55.0,16.5,14.5,1012.9,1015.3,1.0,3.0,,,0,0,,,4540.0,,,50.4,25.6,24.0,23.5,22.7
2024-05-25 12:00:00,O,554142.0,25.3,,4.9,90.0,54.0,17.4,15.3,1012.9,1015.3,1.0,3.33,,,3,0,Ci,,4471.0,,,53.9,26.3,24.8,23.8,22.6
2024-05-25 13:00:00,O,548915.0,23.5,,7.1,70.0,62.0,17.8,15.7,1012.4,1014.8,1.0,3.43,,,4,0,Ci,,3778.0,,,51.7,27.2,25.7,24.3,22.6
2024-05-25 14:00:00,O,552046.0,24.2,,4.8,70.0,58.0,17.5,15.4,1011.6,1014.0,1.0,3.3,,,4,0,Ci,,4517.0,,,50.4,28.0,26.5,24.8,22.6
2024-05-25 15:00:00,O,557579.0,22.6,,7.6,70.0,64.0,17.5,15.4,1011.1,1013.5,1.0,3.02,,,4,0,Ci,,4056.0,,,44.8,28.6,27.2,25.2,22.7
2024-05-25 16:00:00,O,572883.0,21.6,,8.3,70.0,69.0,17.7,15.6,1010.9,1013.3,1.0,2.47,,,7,0,Ci,,3336.0,,,36.2,29.1,27.6,25.7,22.8
2024-05-25 17:00:00,O,609235.0,22.0,,6.3,70.0,67.0,17.6,15.5,1010.7,1013.1,1.0,1.74,,,7,0,Ci,,3547.0,,,35.5,29.2,27.7,26.0,22.9
2024-05-25 18:00:00,O,650980.0,23.0,,5.4,90.0,55.0,15.4,13.4,1010.6,1013.0,1.0,1.06,,,6,0,Ci,,4938.0,,,30.3,29.3,27.6,26.2,23.1
2024-05-25 19:00:00,O,682935.0,21.4,,4.6,90.0,61.0,15.5,13.5,1010.7,1013.1,1.0,0.35,,,1,0,,,4709.0,,,26.0,29.2,27.3,26.2,23.2
2024-05-25 20:00:00,O,707061.0,20.3,,5.4,110.0,64.0,15.2,13.2,1010.4,1012.8,0.0,0.01,,,0,0,,,4879.0,,,22.9,28.9,26.9,26.2,23.3
2024-05-25 21:00:00,O,711916.0,20.0,,4.4,90.0,59.0,13.7,11.7,1010.5,1012.9,,,,,0,0,,,4981.0,,,21.6,28.4,26.5,26.1,23.4
2024-05-25 22:00:00,O,693209.0,19.5,,4.5,110.0,71.0,16.0,14.0,1010.6,1013.0,,,,,0,0,,,4361.0,,,21.0,28.0,26.0,26.0,23.5
2024-05-25 23:00:00,O,673336.0,19.8,,3.0,110.0,68.0,15.7,13.7,1010.8,1013.2,,,,,0,0,,,4998.0,,,20.4,27.6,25.7,25.7,23.5
2024-05-26 00:00:00,O,633971.0,19.7,,2.8,110.0,67.0,15.3,13.3,1010.7,1013.1,,,,,2,0,,,4285.0,,,19.7,27.2,25.3,25.5,23.5
2024-05-26 01:00:00,O,604860.0,19.2,,1.7,140.0,68.0,15.1,13.1,1010.2,1012.6,,,,,0,0,,,4488.0,,,19.0,26.8,25.0,25.2,23.5
2024-05-26 02:00:00,O,569353.0,18.6,,0.5,360.0,71.0,15.2,13.2,1009.1,1011.5,,,,,0,0,,,4631.0,,,18.1,26.5,24.7,25.0,23.5
2024-05-26 03:00:00,O,551957.0,18.5,,1.0,160.0,69.0,14.6,12.6,1008.8,1011.2,,,,,0,0,,,4421.0,,,17.8,26.1,24.4,24.8,23.5
2024-05-26 04:00:00,O,540019.0,18.0,,1.3,230.0,69.0,14.2,12.2,1008.0,1010.4,,,,,0,0,,,4408.0,,,17.4,25.8,24.0,24.5,23.4
2024-05-26 05:00:00,O,537128.0,17.9,,2.4,180.0,69.0,14.1,12.1,1007.6,1010.0,,,,,0,0,,,4250.0,,,17.3,25.5,23.8,24.2,23.3
2024-05-26 06:00:00,O,535553.0,18.0,,1.0,250.0,67.0,13.7,11.7,1008.2,1010.6,0.0,0.0,,,0,0,,,4437.0,,,17.5,25.2,23.5,24.0,23.2
2024-05-26 07:00:00,O,545814.0,18.4,,0.5,20.0,75.0,15.8,13.8,1008.2,1010.6,0.9,0.33,,,0,0,,,3203.0,,,19.2,24.9,23.3,23.8,23.2
2024-05-26 08:00:00,O,546207.0,20.6,,2.5,50.0,66.0,16.0,14.0,1008.3,1010.7,1.0,1.06,,,0,0,,,3325.0,,,26.5,24.8,23.1,23.6,23.1
2024-05-26 09:00:00,O,547725.0,23.9,,2.9,50.0,50.0,14.8,12.8,1007.3,1009.7,1.0,1.84,,,3,3,Sc,10.0,4264.0,,,34.9,24.7,23.2,23.4,23.0
2024-05-26 10:00:00,O,590823.0,24.1,,2.0,20.0,63.0,18.9,16.6,1006.4,1008.8,1.0,2.53,,,6,4,ScAc,10.0,3186.0,,,40.9,25.1,23.6,23.4,22.9
2024-05-26 11:00:00,O,627374.0,24.6,,1.9,20.0,66.0,20.4,17.8,1006.0,1008.4,0.8,2.65,,,6,3,ScAc,10.0,3393.0,,,45.5,25.7,24.3,23.7,22.8
2024-05-26 12:00:00,O,629780.0,26.1,,2.2,20.0,61.0,20.5,17.9,1005.2,1007.6,0.9,3.25,,,7,3,ScAc,10.0,4276.0,,,49.0,26.5,25.1,24.0,22.8
2024-05-26 13:00:00,O,662615.0,24.6,,1.4,360.0,66.0,20.4,17.8,1004.4,1006.8,0.0,0.89,,,10,4,ScAs,10.0,3966.0,,,34.9,27.3,25.8,24.5,22.8
2024-05-26 14:00:00,O,669278.0,24.2,0.0,2.0,270.0,72.0,21.7,18.8,1003.3,1005.7,0.0,0.75,,,10,6,StNs,7.0,4969.0,,1.0,33.5,27.7,26.0,24.9,22.8
2024-05-26 15:00:00,O,685443.0,23.3,1.6,1.6,320.0,82.0,23.4,20.0,1002.9,1005.3,0.0,0.23,,,10,7,StNs,5.0,418.0,,1901.0,26.6,27.8,26.1,25.1,22.9
2024-05-26 16:00:00,O,680426.0,22.7,1.7,1.1,250.0,87.0,24.0,20.4,1002.3,1004.7,0.0,0.27,,,10,7,StNs,7.0,1587.0,,1901.0,26.6,27.8,26.0,25.3,23.0
2024-05-26 17:00:00,O,680038.0,22.8,0.0,1.2,50.0,86.0,23.8,20.3,1001.2,1003.6,0.0,0.38,,,10,6,ScAs,10.0,3011.0,,1.0,27.4,27.6,25.9,25.3,23.1
2024-05-26 18:00:00,O,694232.0,23.2,,0.2,0.0,84.0,23.8,20.3,1000.8,1003.2,0.1,0.58,,,10,5,ScAs,10.0,3225.0,,,26.8,27.6,25.9,25.3,23.1
2024-05-26 19:00:00,O,713146.0,23.0,0.0,0.7,110.0,86.0,24.1,20.5,1000.2,1002.6,0.0,0.06,,,9,8,ScAc,12.0,2555.0,,1.0,25.1,27.6,25.9,25.3,23.2
2024-05-26 20:00:00,O,730623.0,22.2,,2.9,180.0,90.0,24.0,20.4,1000.3,1002.7,0.0,0.0,,,8,5,,38.0,4360.0,,,23.2,27.5,25.7,25.3,23.3
2024-05-26 21:00:00,O,723569.0,23.1,,1.2,160.0,86.0,24.3,20.6,1000.5,1002.9,,,,,8,7,ScAc,8.0,4462.0,,,23.3,27.3,25.5,25.2,23.3
2024-05-26 22:00:00,O,698166.0,22.9,,2.6,270.0,87.0,24.3,20.6,1001.1,1003.5,,,,,9,6,,32.0,5000.0,,,23.0,27.1,25.3,25.2,23.3
2024-05-26 23:00:00,O,670414.0,22.1,,6.6,270.0,89.0,23.5,20.1,1001.7,1004.1,,,,,8,1,,2.0,3997.0,,,22.3,26.9,25.1,25.0,23.3
2024-05-27 00:00:00,X,641974.0,21.5,0.0,4.8,250.0,92.0,23.5,20.1,1001.4,1003.8,,,,,10,10,St,2.0,238.0,,1902.0,22.4,26.7,25.0,25.0,23.3
2024-05-27 01:00:00,X,591782.0,21.4,0.0,3.5,270.0,92.0,23.4,20.0,1001.5,1003.9,,,,,10,10,St,2.0,176.0,,1902.0,22.4,26.5,24.8,24.8,23.3
2024-05-27 02:00:00,X,559603.0,20.5,0.2,4.2,270.0,92.0,22.1,19.1,1001.5,1003.9,,,,,10,10,St,1.0,151.0,,1902.0,21.8,26.3,24.7,24.7,23.3
2024-05-27 03:00:00,X,540143.0,19.6,0.4,2.8,270.0,92.0,20.9,18.2,1001.5,1003.9,,,,,10,10,St,2.0,388.0,,1902.0,21.3,26.2,24.5,24.6,23.3
2024-05-27 04:00:00,X,528485.0,19.7,0.0,2.1,290.0,92.0,21.0,18.3,1001.6,1004.0,,,,,10,9,ScAs,8.0,1096.0,,1902.0,21.2,26.0,24.4,24.5,23.2
2024-05-27 05:00:00,X,527491.0,19.1,,3.3,290.0,91.0,20.0,17.5,1001.8,1004.2,,,,,10,9,ScAs,6.0,701.0,,19.0,20.8,25.8,24.2,24.3,23.2
2024-05-27 06:00:00,X,532872.0,18.5,,3.4,290.0,90.0,19.1,16.8,1003.0,1005.4,0.0,0.0,,,9,2,ScAc,12.0,1337.0,,19.0,20.3,25.6,24.0,24.2,23.2
2024-05-27 07:00:00,X,552785.0,18.5,,2.3,250.0,75.0,15.9,13.9,1003.6,1006.0,0.0,0.24,,,9,0,Ci,,4075.0,,,21.0,25.5,23.8,24.1,23.1
2024-05-27 08:00:00,X,581799.0,19.5,,1.5,290.0,58.0,13.1,11.0,1003.9,1006.3,0.0,0.65,,,9,3,AcCi,40.0,4818.0,,,22.6,25.3,23.7,23.9,23.1
2024-05-27 09:00:00,X,626058.0,20.9,,1.8,290.0,57.0,14.0,12.0,1004.3,1006.7,0.6,1.36,,,8,3,AcCi,40.0,4786.0,,,27.1,25.3,23.7,23.8,23.0
2024-05-27 10:00:00,X,655533.0,21.0,,1.5,360.0,50.0,12.4,10.1,1004.4,1006.8,0.3,1.4,,,8,2,ScAcCi,10.0,5000.0,,,27.3,25.5,23.9,23.8,23.0
2024-05-27 11:00:00,X,639942.0,22.7,,1.8,50.0,37.0,10.2,7.2,1004.2,1006.6,1.0,2.55,,,6,3,AcCi,40.0,5000.0,,,33.7,25.8,24.3,23.8,23.0
2024-05-27 12:00:00,X,598224.0,23.5,,3.0,360.0,43.0,12.4,10.1,1003.9,1006.3,1.0,3.12,,,6,3,AcCi,40.0,5000.0,,,35.3,26.4,24.8,24.1,22.9
2024-05-27 13:00:00,X,631774.0,22.9,,2.9,320.0,42.0,11.6,9.2,1003.7,1006.1,0.5,2.38,,,8,3,AcCi,40.0,1986.0,,,33.6,27.0,25.5,24.4,22.9
2024-05-27 14:00:00,X,640698.0,23.5,,2.6,320.0,42.0,12.1,9.8,1003.9,1006.3,0.6,2.35,,,8,4,AcCi,40.0,1610.0,,,35.5,27.5,25.9,24.8,23.0
2024-05-27 15:00:00,X,686716.0,22.9,,2.8,340.0,41.0,11.4,8.9,1003.8,1006.2,0.3,1.6,,,9,3,AcCi,40.0,5000.0,,,29.7,27.9,26.3,25.1,23.0
2024-05-27 16:00:00,X,687888.0,21.7,0.0,2.7,290.0,44.0,11.4,8.9,1003.7,1006.1,0.0,0.43,,,10,10,As,28.0,5000.0,,1.0,26.2,28.0,26.3,25.4,23.1
2024-05-27 17:00:00,X,696893.0,21.6,0.0,2.9,290.0,44.0,11.3,8.8,1003.6,1006.0,0.0,0.5,,,10,10,As,28.0,5000.0,,1.0,25.1,27.8,26.0,25.5,23.2
2024-05-27 18:00:00,X,704103.0,20.9,,2.6,290.0,51.0,12.5,10.3,1003.2,1005.6,0.0,0.26,,,10,10,As,28.0,5000.0,,,23.0,27.6,25.8,25.4,23.3
2024-05-27 19:00:00,X,709664.0,20.1,,2.2,290.0,58.0,13.6,11.5,1003.3,1005.7,0.0,0.05,,,10,10,,34.0,5000.0,,,21.6,27.3,25.5,25.4,23.3
2024-05-27 20:00:00,X,724526.0,19.6,,2.0,320.0,57.0,12.9,10.8,1003.4,1005.8,0.0,0.0,,,10,4,,34.0,5000.0,,,20.3,27.0,25.2,25.2,23.4
2024-05-27 21:00:00,X,722436.0,19.3,,1.5,270.0,60.0,13.4,11.3,1004.1,1006.5,,,,,10,10,As,26.0,5000.0,,,20.1,26.7,24.9,25.1,23.4
2024-05-27 22:00:00,X,695078.0,19.3,,2.3,360.0,64.0,14.3,12.3,1003.9,1006.3,,,,,10,0,,,4947.0,,,19.7,26.4,24.6,24.9,23.4
2024-05-27 23:00:00,X,674297.0,18.8,,2.4,20.0,68.0,14.7,12.7,1002.7,1005.1,,,,,10,9,,38.0,4910.0,,,19.4,26.1,24.4,24.7,23.4
2024-05-28 00:00:00,X,663393.0,18.7,,1.2,20.0,65.0,13.9,11.9,1002.5,1004.9,,,,,10,10,,,4996.0,,,18.8,25.8,24.1,24.5,23.3
2024-05-28 01:00:00,X,594657.0,18.3,,0.9,320.0,63.0,13.2,11.1,1002.3,1004.7,,,,,10,9,,37.0,5000.0,,,18.7,25.6,23.9,24.3,23.3
2024-05-28 02:00:00,X,564651.0,18.0,,1.2,340.0,61.0,12.5,10.3,1001.9,1004.3,,,,,10,9,,33.0,5000.0,,,18.2,25.3,23.7,24.1,23.2
2024-05-28 03:00:00,X,544604.0,17.8,,2.3,20.0,63.0,12.8,10.6,1001.4,1003.8,,,,,9,4,AcCi,35.0,5000.0,,,17.6,25.1,23.4,23.9,23.2
2024-05-28 04:00:00,X,535588.0,17.5,,1.7,360.0,65.0,12.9,10.8,1001.0,1003.4,,,,,9,2,AcCi,35.0,5000.0,,,17.1,24.8,23.2,23.7,23.1
2024-05-28 05:00:00,X,538906.0,17.1,,1.8,360.0,69.0,13.4,11.3,1001.1,1003.5,,,,,9,5,AcCi,38.0,5000.0,,,16.5,24.6,22.9,23.5,23.0
2024-05-28 06:00:00,X,549410.0,16.8,,0.9,340.0,71.0,13.6,11.5,1001.5,1003.9,0.0,0.0,,,8,6,AcCi,39.0,4906.0,,,16.8,24.3,22.7,23.4,23.0
2024-05-28 07:00:00,X,576280.0,17.0,,1.8,250.0,70.0,13.5,11.4,1001.8,1004.2,0.0,0.16,,,5,0,Ci,,4998.0,,,17.3,24.1,22.5,23.2,22.9
2024-05-28 08:00:00,X,575931.0,18.9,,2.1,20.0,64.0,13.9,11.9,1001.8,1004.2,0.9,0.93,,,3,0,Ci,,4999.0,,,20.6,23.9,22.3,23.0,22.8
2024-05-28 09:00:00,X,582018.0,20.7,,2.4,20.0,56.0,13.6,11.5,1002.2,1004.6,1.0,1.97,,,0,0,,,5000.0,,,28.0,23.8,22.3,22.8,22.7
2024-05-28 10:00:00,X,587897.0,21.7,,3.3,360.0,51.0,13.2,11.1,1002.4,1004.8,1.0,2.67,,,0,0,,,5000.0,,,,24.2,22.7,22.9,22.6
2024-05-28 11:00:00,X,613512.0,22.3,,3.1,340.0,56.0,15.0,13.0,1002.4,1004.8,1.0,3.21,,,0,0,,,5000.0,,,,24.7,23.3,23.0,22.6
2024-05-28 12:00:00,X,566660.0,22.7,,3.8,340.0,61.0,16.7,14.7,1002.7,1005.1,1.0,3.55,,,0,0,,,4974.0,,,,25.6,24.2,23.3,22.5
2024-05-28 13:00:00,X,560418.0,22.4,,3.6,340.0,62.0,16.7,14.7,1002.8,1005.2,1.0,3.65,,,0,0,,,4802.0,,,,26.5,25.0,23.7,22.5
2024-05-28 14:00:00,X,578577.0,23.3,,4.6,340.0,57.0,16.2,14.2,1002.7,1005.1,1.0,3.56,,,1,1,Sc,10.0,4774.0,,,,27.4,25.9,24.3,22.5
2024-05-28 15:00:00,X,589716.0,23.6,,4.5,340.0,59.0,17.2,15.1,1002.7,1005.1,1.0,3.23,,,1,1,Sc,10.0,4277.0,,,,28.1,26.7,24.9,22.6
2024-05-28 16:00:00,X,609672.0,23.4,,3.1,290.0,59.0,16.9,14.9,1003.2,1005.6,1.0,2.69,,,0,0,,,4180.0,,,,28.7,27.2,25.3,22.7
2024-05-28 17:00:00,X,639099.0,22.2,,3.7,290.0,62.0,16.5,14.5,1003.5,1005.9,1.0,2.01,,,2,2,Sc,10.0,4160.0,,,,29.0,27.4,25.6,22.9
2024-05-28 18:00:00,X,675665.0,21.8,,3.8,340.0,63.0,16.4,14.4,1003.9,1006.3,1.0,1.22,,,0,0,,,3550.0,,,,29.1,27.3,25.9,23.0
2024-05-28 19:00:00,X,703224.0,19.9,,3.2,290.0,66.0,15.3,13.3,1004.9,1007.3,1.0,0.48,,,0,0,,,4333.0,,,,28.9,27.0,26.0,23.2
2024-05-28 20:00:00,X,728478.0,18.8,,3.7,250.0,71.0,15.4,13.4,1005.9,1008.3,0.2,0.03,,,0,0,,,3926.0,,,,28.5,26.6,26.0,23.3
2024-05-28 21:00:00,X,734421.0,18.3,,3.4,290.0,76.0,15.9,13.9,1007.0,1009.4,,,,,0,0,,,3299.0,,,,28.1,26.1,25.8,23.4
2024-05-28 22:00:00,X,716353.0,17.8,,2.6,270.0,77.0,15.7,13.7,1007.6,1010.0,,,,,0,0,,,3142.0,,,,27.6,25.7,25.7,23.5
2024-05-28 23:00:00,X,694377.0,17.5,,2.4,200.0,64.0,12.8,10.6,1007.8,1010.2,,,,,0,0,,,5000.0,,,,27.1,25.3,25.4,23.5
2024-05-29 00:00:00,X,666937.0,17.3,,1.6,200.0,61.0,11.9,9.6,1008.1,1010.5,,,,,0,0,,,5000.0,,,,26.7,24.8,25.1,23.5
2024-05-29 01:00:00,X,622165.0,16.9,,0.2,0.0,65.0,12.4,10.2,1008.3,1010.7,,,,,0,0,,,5000.0,,,,26.3,24.5,24.9,23.5
2024-05-29 02:00:00,X,592222.0,16.9,,1.6,200.0,64.0,12.3,10.0,1008.6,1011.0,,,,,0,0,,,5000.0,,,,25.9,24.1,24.6,23.5
2024-05-29 03:00:00,X,572198.0,16.3,,1.8,270.0,68.0,12.5,10.3,1009.4,1011.9,,,,,0,0,,,5000.0,,,,25.5,23.7,24.3,23.4
2024-05-29 04:00:00,X,560861.0,16.6,,1.5,180.0,67.0,12.6,10.4,1009.8,1012.3,,,,,2,0,Ci,,4985.0,,,,25.1,23.4,24.1,23.4
2024-05-29 05:00:00,X,560501.0,16.6,,1.3,180.0,68.0,12.8,10.6,1010.0,1012.5,,,,,0,0,,,4970.0,,,,24.8,23.1,23.8,23.3
2024-05-29 06:00:00,X,567602.0,16.4,,1.6,180.0,69.0,12.8,10.6,1010.3,1012.8,0.1,0.03,,,0,0,,,4671.0,,,,24.5,22.8,23.5,23.2
2024-05-29 07:00:00,X,576021.0,17.0,,1.0,200.0,68.0,13.1,11.0,1011.1,1013.6,1.0,0.48,,,0,0,,,4913.0,,,,24.2,22.6,23.3,23.1
2024-05-29 08:00:00,X,582526.0,19.6,,2.3,50.0,62.0,14.1,12.1,1011.5,1013.9,1.0,1.17,,,0,0,,,4378.0,,,,24.0,22.4,23.1,23.0
2024-05-29 09:00:00,X,595611.0,21.2,,2.8,50.0,61.0,15.3,13.3,1012.0,1014.4,1.0,1.97,,,1,0,Ci,,4270.0,,,,23.9,22.4,22.9,22.9
2024-05-29 10:00:00,X,597070.0,22.1,,4.2,50.0,65.0,17.3,15.2,1011.6,1014.0,1.0,2.68,,,3,0,Ci,,3755.0,,,33.8,24.3,22.8,22.9,22.8
2024-05-29 11:00:00,X,595244.0,22.5,,4.4,50.0,63.0,17.0,15.0,1011.7,1014.1,1.0,3.21,,,2,0,Ci,,4612.0,,,40.1,24.9,23.5,23.1,22.7
2024-05-29 12:00:00,X,595547.0,23.2,,4.2,50.0,61.0,17.3,15.2,1011.6,1014.0,1.0,3.5,,,6,0,Ci,,4853.0,,,44.2,25.7,24.4,23.5,22.7
2024-05-29 13:00:00,X,580400.0,23.5,,3.3,20.0,61.0,17.6,15.5,1011.5,1013.9,1.0,3.58,,,4,0,Ci,,4985.0,,,47.8,26.5,25.3,23.9,22.6
2024-05-29 14:00:00,X,612298.0,23.0,,4.2,50.0,62.0,17.4,15.3,1011.4,1013.8,0.9,2.76,,,8,0,Ci,,4837.0,,,44.5,27.4,26.1,24.5,22.7
2024-05-29 15:00:00,X,618487.0,22.5,,3.0,50.0,65.0,17.6,15.5,1010.9,1013.3,0.7,2.44,,,5,0,Ci,,4960.0,,,,28.0,26.6,24.9,22.7
2024-05-29 16:00:00,X,617013.0,22.8,,3.0,20.0,62.0,17.2,15.1,1010.2,1012.6,1.0,2.78,,,2,0,Ci,,5000.0,,,,28.4,27.1,25.3,22.9
2024-05-29 17:00:00,X,653107.0,22.2,,3.3,50.0,65.0,17.3,15.2,1009.6,1012.0,1.0,1.82,,,4,0,Ci,,4930.0,,,39.1,28.7,27.3,25.6,23.0
2024-05-29 18:00:00,X,688518.0,22.0,,2.3,20.0,67.0,17.6,15.5,1010.1,1012.5,1.0,1.3,,,2,0,Ci,,5000.0,,,28.5,28.9,27.3,25.9,23.1
2024-05-29 19:00:00,X,714897.0,20.8,,1.2,20.0,70.0,17.2,15.1,1010.1,1012.5,1.0,0.54,,,0,0,,,4769.0,,,25.3,28.8,27.1,26.1,23.3
2024-05-29 20:00:00,X,737291.0,19.6,,1.9,50.0,77.0,17.5,15.4,1010.3,1012.7,0.3,0.05,,,0,0,,,5000.0,,,22.9,28.6,26.8,26.1,23.4
2024-05-29 21:00:00,X,743581.0,18.9,,2.3,70.0,80.0,17.4,15.3,1010.5,1012.9,,,,,0,0,,,4984.0,,,21.5,28.1,26.3,26.0,23.5
2024-05-29 22:00:00,X,722117.0,18.4,,0.8,90.0,76.0,16.0,14.0,1010.7,1013.1,,,,,0,0,,,4488.0,,,20.2,27.7,25.9,25.8,23.6
2024-05-29 23:00:00,X,699370.0,17.9,,0.9,50.0,81.0,16.5,14.5,1011.0,1013.4,,,,,0,0,,,4448.0,,,19.3,27.3,25.4,25.6,23.6
2024-05-30 00:00:00,X,648583.0,17.8,,0.8,90.0,74.0,15.0,13.0,1010.3,1012.7,,,,,5,0,Ci,,4960.0,,,18.7,26.9,25.0,25.3,23.7
2024-05-30 01:00:00,X,623428.0,17.3,,1.5,140.0,65.0,12.8,10.6,1010.0,1012.4,,,,,7,0,,,5000.0,,,17.9,26.4,24.6,25.0,23.7
2024-05-30 02:00:00,X,592888.0,17.2,,1.5,160.0,60.0,11.7,9.3,1009.5,1011.9,,,,,8,0,,,5000.0,,,17.5,26.0,24.2,24.7,23.6
2024-05-30 03:00:00,X,569914.0,16.8,,0.4,0.0,63.0,12.0,9.7,1009.4,1011.8,,,,,3,0,Ci,,5000.0,,,16.8,25.6,23.9,24.5,23.6
2024-05-30 04:00:00,X,559724.0,16.3,,1.5,200.0,65.0,11.9,9.6,1009.8,1012.3,,,,,5,0,Ci,,5000.0,,,16.8,25.2,23.5,24.2,23.5
2024-05-30 05:00:00,X,554242.0,16.7,,1.6,160.0,63.0,11.9,9.6,1009.3,1011.8,,,,,8,0,Ci,,5000.0,,,17.5,24.9,23.2,23.9,23.4
2024-05-30 06:00:00,X,557300.0,16.9,,1.4,200.0,60.0,11.5,9.0,1009.7,1012.1,0.0,0.01,,,9,0,Ci,,5000.0,,,17.8,24.6,23.0,23.7,23.3
2024-05-30 07:00:00,X,574834.0,17.5,,1.2,200.0,52.0,10.4,7.5,1009.8,1012.2,0.0,0.18,,,8,4,AcCi,40.0,5000.0,,,18.4,24.4,22.8,23.5,23.2
2024-05-30 08:00:00,X,599006.0,18.4,,1.7,50.0,68.0,14.3,12.3,1009.5,1011.9,0.1,0.55,,,9,6,AcCi,40.0,4248.0,,,20.6,24.3,22.8,23.3,23.1
2024-05-30 09:00:00,X,647031.0,18.9,,0.6,290.0,66.0,14.4,12.4,1009.5,1011.9,0.0,0.59,,,9,6,AcCi,39.0,4639.0,,,23.1,24.3,22.8,23.2,23.0
2024-05-30 10:00:00,X,641140.0,20.5,,1.6,20.0,60.0,14.4,12.4,1008.5,1010.9,0.0,1.0,,,8,6,AcCi,38.0,4919.0,,,26.3,24.4,22.9,23.1,23.0
2024-05-30 11:00:00,X,609379.0,23.5,,2.4,340.0,37.0,10.6,7.9,1009.2,1011.6,0.9,2.9,,,7,5,AcCi,38.0,5000.0,,,39.0,24.6,23.2,23.1,22.9
2024-05-30 12:00:00,X,589208.0,23.2,,1.9,360.0,63.0,17.8,15.7,1008.8,1011.2,0.9,3.25,,,6,4,AcCi,39.0,4845.0,,,46.7,25.3,24.0,23.4,22.8
2024-05-30 13:00:00,X,595406.0,22.7,,3.1,50.0,60.0,16.5,14.5,1008.0,1010.4,1.0,3.58,,,6,4,AcCi,38.0,5000.0,,,54.2,26.1,24.9,23.7,22.8
2024-05-30 14:00:00,X,669216.0,23.4,,3.4,50.0,62.0,17.7,15.6,1007.9,1010.3,0.2,1.72,,,9,7,AcCi,39.0,4945.0,,,43.6,26.9,25.6,24.2,22.8
2024-05-30 15:00:00,X,642261.0,23.1,,3.5,50.0,66.0,18.5,16.3,1007.9,1010.3,0.2,1.92,,,9,3,ScAcCi,11.0,5000.0,,,40.3,27.4,26.0,24.6,22.8
2024-05-30 16:00:00,X,669780.0,22.4,,3.3,50.0,70.0,18.9,16.6,1008.2,1010.6,0.0,1.15,,,9,6,ScAcCi,11.0,5000.0,,,32.9,27.7,26.3,25.0,22.9
2024-05-30 17:00:00,X,700339.0,21.5,,3.3,50.0,75.0,19.1,16.8,1007.8,1010.2,0.0,0.61,,,10,6,ScAs,9.0,4935.0,,,29.0,27.9,26.3,25.2,23.0
2024-05-30 18:00:00,X,720125.0,20.8,0.0,3.3,50.0,81.0,19.9,17.4,1008.0,1010.4,0.0,0.17,,,10,4,StNs,7.0,3978.0,,1.0,25.8,27.8,26.2,25.4,23.1
2024-05-30 19:00:00,X,721577.0,21.2,0.0,1.4,70.0,70.0,17.6,15.5,1008.1,1010.5,0.0,0.14,,,10,5,StNs,9.0,4971.0,,1.0,24.8,27.7,26.0,25.4,23.2
2024-05-30 20:00:00,X,738503.0,21.1,0.0,1.5,70.0,70.0,17.5,15.4,1008.4,1010.8,0.0,0.0,,,10,5,StNs,7.0,4955.0,,1.0,23.3,27.4,25.7,25.4,23.3
2024-05-30 21:00:00,X,731158.0,21.0,0.2,1.2,70.0,75.0,18.5,16.3,1008.7,1011.1,,,,,10,7,StNs,7.0,1233.0,,1.0,22.3,27.3,25.5,25.3,23.4
2024-05-30 22:00:00,X,703589.0,20.3,0.7,1.7,110.0,75.0,17.8,15.7,1008.6,1011.0,,,,,10,7,StNs,7.0,3085.0,,1.0,21.1,26.9,25.2,25.1,23.4
