Datetime,Actual,Predicted,MAPE
2023-11-01 12:00:00,586470.0,620863.998015873,5.864579265072897
2023-11-01 13:00:00,577886.0,620990.126984127,7.458932554885736
2023-11-01 14:00:00,602148.0,621101.8551587302,3.147707068483193
2023-11-01 15:00:00,619551.0,621240.126984127,0.2726372783075134
2023-11-01 16:00:00,650282.0,621370.5714285715,4.445983215194103
2023-11-01 17:00:00,688805.0,621497.4603174604,9.771639242244126
2023-11-01 18:00:00,729451.0,621604.8333333334,14.78456629254969
2023-11-01 19:00:00,742667.0,621707.6071428572,16.28716407988275
2023-11-01 20:00:00,733515.0,621769.1349206349,15.234298559588433
2023-11-01 21:00:00,713530.0,621817.3075396825,12.853375816057842
2023-11-01 22:00:00,686652.0,621863.3908730159,9.435435872462927
2023-11-01 23:00:00,662489.0,621915.0753968254,6.124467667112142
2023-11-02 00:00:00,638110.0,621965.8194444445,2.529999616924277
2023-11-02 01:00:00,591037.0,621997.7881188119,5.238384080660247
2023-11-02 02:00:00,560176.0,621936.6007905138,11.025213645446037
2023-11-02 03:00:00,538279.0,621814.7850098619,15.519049602503893
2023-11-02 04:00:00,524496.0,621650.344488189,18.523371863310487
2023-11-02 05:00:00,526579.0,621459.4715127702,18.01827864627533
2023-11-02 06:00:00,544421.0,621273.431372549,14.116360568851869
2023-11-02 07:00:00,577576.0,621123.0352250489,7.539619933142807
2023-11-02 08:00:00,608938.0,621037.982421875,1.9870631200343876
2023-11-02 09:00:00,613457.0,621014.395711501,1.2319356876685754
2023-11-02 10:00:00,609083.0,620999.6926070038,1.9564973258166534
2023-11-02 11:00:00,599190.0,620976.5533980583,3.6360008341357974
2023-11-02 12:00:00,589612.0,620934.3313953489,5.3123632821836875
2023-11-02 13:00:00,581212.0,620873.746615087,6.82397242573915
2023-11-02 14:00:00,606287.0,620797.1795366795,2.3932856117118666
2023-11-02 15:00:00,624429.0,620769.2215799615,0.5861000081736308
2023-11-02 16:00:00,652355.0,620776.2596153846,4.840729416439727
2023-11-02 17:00:00,697038.0,620836.8714011516,10.932134058523117
2023-11-02 18:00:00,739577.0,620982.8505747126,16.03540259165542
2023-11-02 19:00:00,750253.0,621209.6080305928,17.19998346816437
2023-11-02 20:00:00,739326.0,621455.8740458016,15.942916379810587
2023-11-02 21:00:00,717598.0,621680.3885714286,13.366482547132433
2023-11-02 22:00:00,686939.0,621862.7414448669,9.473367876206348
2023-11-02 23:00:00,663659.0,621986.2258064516,6.279244942590753
2023-11-03 00:00:00,640349.0,622065.1515151515,2.8552942980856546
2023-11-03 01:00:00,594972.0,622070.9962121212,4.554667482187601
2023-11-03 02:00:00,562802.0,622116.0132575758,10.539055166395253
2023-11-03 03:00:00,542599.0,622156.2916666666,14.662262862015343
2023-11-03 04:00:00,526189.0,622200.9734848485,18.246670585065157
2023-11-03 05:00:00,529522.0,622237.6666666666,17.50931343110704
2023-11-03 06:00:00,544495.0,622280.3333333334,14.285775504519485
2023-11-03 07:00:00,576887.0,622324.2916666666,7.8762897528747615
2023-11-03 08:00:00,612044.0,622370.1268939395,1.6871543375867504
2023-11-03 09:00:00,616641.0,622407.5965909091,0.935162694486591
2023-11-03 10:00:00,617289.0,622413.9943181818,0.8302422881635287
2023-11-03 11:00:00,619697.0,622393.7632575758,0.4351744897225262
2023-11-03 12:00:00,614848.0,622377.5473484849,1.2246193121690014
2023-11-03 13:00:00,614822.0,622368.6363636364,1.2274506058072667
2023-11-03 14:00:00,652284.0,622390.5587121212,4.582887406080601
2023-11-03 15:00:00,664801.0,622441.8049242424,6.371710493178797
2023-11-03 16:00:00,686961.0,622495.8712121212,9.384103142373263
2023-11-03 17:00:00,713783.0,622544.4848484849,12.782388366144213
2023-11-03 18:00:00,745884.0,622565.3768939395,16.533217377777316
2023-11-03 19:00:00,757915.0,622578.8200757576,17.856379663186825
2023-11-03 20:00:00,746153.0,622575.8143939395,16.561909635967496
2023-11-03 21:00:00,723914.0,622559.0340909091,14.000967781959037
2023-11-03 22:00:00,691602.0,622545.4810606061,9.985008565532477
2023-11-03 23:00:00,664375.0,622533.0303030303,6.297944639242855
2023-11-04 00:00:00,628665.0,594290.328125,5.467883829225422
2023-11-04 01:00:00,597732.0,594468.4352331606,0.5459913082852147
2023-11-04 02:00:00,565499.0,594485.2577319588,5.12578408307685
2023-11-04 03:00:00,542317.0,594336.6102564102,9.59210392748341
2023-11-04 04:00:00,527433.0,594071.2040816327,12.634439650464167
2023-11-04 05:00:00,527797.0,593732.9390862944,12.492670304358377
2023-11-04 06:00:00,541224.0,593399.9292929292,9.640357650978013
2023-11-04 07:00:00,565487.0,593137.7386934673,4.889721371749897
2023-11-04 08:00:00,580218.0,592999.485,2.2028763326887453
2023-11-04 09:00:00,584392.0,592935.895522388,1.4620144564586866
2023-11-04 10:00:00,597837.0,592893.5990099009,0.8268810712784695
2023-11-04 11:00:00,612183.0,592917.9507389163,3.146942868567685
2023-11-04 12:00:00,628924.0,593012.3872549019,5.710008322960814
2023-11-04 13:00:00,637168.0,593187.5658536585,6.902486337408896
2023-11-04 14:00:00,640019.0,593401.0631067961,7.283836400669961
2023-11-04 15:00:00,640173.0,593626.2705314009,7.270961047810371
2023-11-04 16:00:00,655251.0,593850.0528846154,9.370599528331072
2023-11-04 17:00:00,677833.0,594143.8373205742,12.346575436637902
2023-11-04 18:00:00,723456.0,594542.3571428572,17.81914074347892
2023-11-04 19:00:00,739741.0,595153.3222748815,19.545716368988398
2023-11-04 20:00:00,728724.0,595835.3396226416,18.235801260471515
2023-11-04 21:00:00,706052.0,596459.2300469483,15.521911977170477
2023-11-04 22:00:00,676563.0,596971.3457943925,11.764115715108199
2023-11-04 23:00:00,654112.0,597341.5395348837,8.679012228046009
2023-11-05 00:00:00,625804.0,597604.3657407408,4.5061447768405465
2023-11-05 01:00:00,589652.0,597734.3179723503,1.3706928785707984
2023-11-05 02:00:00,560018.0,597697.243119266,6.728220007082987
2023-11-05 03:00:00,537319.0,597525.1917808219,11.20492515262291
2023-11-05 04:00:00,525257.0,597251.5272727272,13.706533615492459
2023-11-05 05:00:00,521785.0,596925.7601809955,14.400712972008673
2023-11-05 06:00:00,536649.0,596587.2882882883,11.168992821804995
2023-11-05 07:00:00,557791.0,596318.5067264574,6.907158187646877
2023-11-05 08:00:00,577439.0,596146.5089285715,3.2397376915261145
2023-11-05 09:00:00,600091.0,596063.3644444444,0.6711707983548458
2023-11-05 10:00:00,628165.0,596081.185840708,5.107545654293383
2023-11-05 11:00:00,630734.0,596222.524229075,5.471637135611059
2023-11-05 12:00:00,649984.0,596373.8903508772,8.24791220231926
2023-11-05 13:00:00,628435.0,596607.9956331878,5.0644862820836165
2023-11-05 14:00:00,627694.0,596746.3739130435,4.930368314330943
2023-11-05 15:00:00,644311.0,596880.3463203463,7.36145334778603
2023-11-05 16:00:00,653871.0,597084.7887931034,8.684619933732582
2023-11-05 17:00:00,677955.0,597328.5064377682,11.892602541795808
2023-11-05 18:00:00,714210.0,597673.0641025641,16.316900617106437
2023-11-05 19:00:00,732178.0,598168.9659574468,18.302794408265907
2023-11-05 20:00:00,731044.0,598736.8008474576,18.09839067861064
2023-11-05 21:00:00,708619.0,599295.05907173,15.427746211754128
2023-11-05 22:00:00,678330.0,599754.4033613446,11.583682962371618
2023-11-05 23:00:00,656206.0,600083.1715481172,8.552623482851851
2023-11-06 00:00:00,626891.0,622605.8645833334,0.6835535071753507
2023-11-06 01:00:00,583161.0,622614.7733887734,6.765502732311221
2023-11-06 02:00:00,558352.0,622532.919087137,11.494705685147895
2023-11-06 03:00:00,533923.0,622400.0393374742,16.571123427436945
2023-11-06 04:00:00,528363.0,622217.2355371901,17.76321118950231
2023-11-06 05:00:00,533992.0,622023.7216494846,16.485588107965025
2023-11-06 06:00:00,545164.0,621842.586419753,14.065232924359098
2023-11-06 07:00:00,575251.0,621685.135523614,8.071978236215845
2023-11-06 08:00:00,618791.0,621589.9836065574,0.45233101427741546
2023-11-06 09:00:00,668418.0,621584.2597137014,7.006654561411955
2023-11-06 10:00:00,689161.0,621679.8387755102,9.791784680864094
2023-11-06 11:00:00,708126.0,621817.2749490835,12.188328779188527
2023-11-06 12:00:00,706425.0,621992.6991869919,11.952054473299798
2023-11-06 13:00:00,682395.0,622163.9614604462,8.82641850241484
2023-11-06 14:00:00,687946.0,622285.886639676,9.54437025003764
2023-11-06 15:00:00,685724.0,622418.5333333333,9.23191643673937
2023-11-06 16:00:00,690981.0,622546.1653225806,9.904011062159364
2023-11-06 17:00:00,694858.0,622683.861167002,10.386890390986071
2023-11-06 18:00:00,723232.0,622828.7891566266,13.882573066923676
2023-11-06 19:00:00,733686.0,623029.997995992,15.082201650843555
2023-11-06 20:00:00,722288.0,623251.31,13.711523658152972
2023-11-06 21:00:00,702579.0,623448.9880239521,11.26279208118203
2023-11-06 22:00:00,674593.0,623606.6175298805,7.558095395315326
2023-11-06 23:00:00,649926.0,623707.9821073558,4.034000469691035
2023-11-07 00:00:00,633543.0,623760.001984127,1.5441726948088792
2023-11-07 01:00:00,583570.0,623779.3742574258,6.890240118139346
2023-11-07 02:00:00,552251.0,623699.9090909091,12.937760020517675
2023-11-07 03:00:00,531035.0,623558.9842209073,17.423330707186405
2023-11-07 04:00:00,516142.00000000006,623376.8503937008,20.776230260994204
2023-11-07 05:00:00,518821.0,623166.1728880157,20.111979447249773
2023-11-07 06:00:00,534185.0,622961.5745098039,16.619069144548032
2023-11-07 07:00:00,571040.0,622787.843444227,9.062034786394475
2023-11-07 08:00:00,611095.0,622686.7734375,1.8968856622129129
2023-11-07 09:00:00,618180.0,622664.1773879143,0.7253837697619255
2023-11-07 10:00:00,597986.0,622655.453307393,4.125423221846834
2023-11-07 11:00:00,605651.0,622607.5514563107,2.7997231832046294
2023-11-07 12:00:00,594466.0,622574.6899224806,4.7283932003648
2023-11-07 13:00:00,585143.0,622520.3210831721,6.3877242115469395
2023-11-07 14:00:00,607568.0,622448.1640926641,2.44913558526192
2023-11-07 15:00:00,614271.0,622419.493256262,1.3265306772193441
2023-11-07 16:00:00,639478.0,622403.823076923,2.6700178775621635
2023-11-07 17:00:00,675595.0,622436.5950095969,7.868383423560433
2023-11-07 18:00:00,717467.0,622538.4310344828,13.231071110659753
2023-11-07 19:00:00,732856.0,622719.9388145315,15.028335878462954
2023-11-07 20:00:00,726734.0,622930.1221374046,14.283613793024047
2023-11-07 21:00:00,708632.0,623127.8438095239,12.066087361349211
2023-11-07 22:00:00,680587.0,623290.3992395437,8.41870337818035
2023-11-07 23:00:00,659471.0,623399.1214421253,5.4698202889702054
2023-11-08 00:00:00,630057.0,623467.4393939395,1.0458673748661707
2023-11-08 01:00:00,590195.0,623481.3806818182,5.639895404369443
2023-11-08 02:00:00,559385.0,623503.9621212122,11.462402839048625
2023-11-08 03:00:00,539092.0,623529.1515151515,15.66284632588714
2023-11-08 04:00:00,526066.0,623552.1534090909,18.5311640381798
2023-11-08 05:00:00,526501.0,623573.4071969697,18.437269292360266
2023-11-08 06:00:00,542662.0,623596.946969697,14.914430523916733
2023-11-08 07:00:00,578767.0,623626.6401515151,7.750898055956047
2023-11-08 08:00:00,615207.0,623684.0113636364,1.3779120464553156
2023-11-08 09:00:00,624194.0,623778.2348484849,0.06660832233490507
2023-11-08 10:00:00,616093.0,623862.821969697,1.2611443353027902
2023-11-08 11:00:00,600967.0,623947.0757575758,3.823849854913132
2023-11-08 12:00:00,568762.0,623992.3825757576,9.710631613180482
2023-11-08 13:00:00,553903.0,623931.2064393939,12.642684087176622
2023-11-08 14:00:00,579484.0,623812.6268939395,7.6496722763595635
2023-11-08 15:00:00,596388.0,623728.7954545454,4.584397314256057
2023-11-08 16:00:00,627948.0,623728.8295454546,0.6718980639392772
2023-11-08 17:00:00,668624.0,623701.5303030303,6.718644514251617
2023-11-08 18:00:00,717958.0,623686.7253787878,13.130472063994295
2023-11-08 19:00:00,732326.0,623719.4090909091,14.83036119284184
2023-11-08 20:00:00,725955.0,623726.490530303,14.081934757622308
2023-11-08 21:00:00,708950.0,623717.8636363636,12.02230571459713
2023-11-08 22:00:00,680708.0,623713.9242424242,8.372764203972306
2023-11-08 23:00:00,657607.0,623711.1818181818,5.15441870019909
2023-11-09 00:00:00,637009.0,623724.7575757576,2.0854089069765784
2023-11-09 01:00:00,587032.0,623731.7102272727,6.251739296541365
2023-11-09 02:00:00,554948.0,623748.884469697,12.397717348237496
2023-11-09 03:00:00,534779.0,623761.4261363636,16.639102533263955
2023-11-09 04:00:00,523363.00000000006,623773.5378787878,19.18563938963736
2023-11-09 05:00:00,524794.0,623791.7367424242,18.86411367935308
2023-11-09 06:00:00,542959.0,623810.1117424242,14.8908318569955
2023-11-09 07:00:00,578614.0,623827.5492424242,7.814112559050454
2023-11-09 08:00:00,613356.0,623855.6761363636,1.7118404542164172
2023-11-09 09:00:00,625172.0,623893.9393939395,0.2044334368878564
2023-11-09 10:00:00,632006.0,623929.8125,1.2778656373515442
2023-11-09 11:00:00,636572.0,623972.7708333334,1.9792308123302043
2023-11-09 12:00:00,634554.0,624055.9772727273,1.6543939093083813
2023-11-09 13:00:00,650881.0,624141.6856060605,4.108172522156807
2023-11-09 14:00:00,685585.0,624281.615530303,8.94176279669144
2023-11-09 15:00:00,686987.0,624450.4299242424,9.103020883329316
2023-11-09 16:00:00,686929.0,624544.6988636364,9.08162286588041
2023-11-09 17:00:00,701518.0,624577.1647727273,10.96776351102505
2023-11-09 18:00:00,729110.0,624575.6496212122,14.337253689949096
2023-11-09 19:00:00,740666.0,624576.8598484849,15.673615388247217
2023-11-09 20:00:00,730100.0,624562.8806818182,14.455159473795613
2023-11-09 21:00:00,711779.0,624545.3257575758,12.255724633969841
2023-11-09 22:00:00,687179.0,624527.4223484849,9.117213659252558
2023-11-09 23:00:00,662385.0,624521.4242424242,5.7162489726633
2023-11-10 00:00:00,656582.0,624525.8049242424,4.882283564849107
2023-11-10 01:00:00,594664.0,624563.625,5.027986392315661
2023-11-10 02:00:00,563248.0,624576.6117424242,10.888385177119883
2023-11-10 03:00:00,535565.0,624589.1212121212,16.62246808736964
2023-11-10 04:00:00,520589.00000000006,624591.0037878788,19.977756692492296
2023-11-10 05:00:00,527967.0,624587.4526515151,18.300471933191872
2023-11-10 06:00:00,545505.0,624598.6628787878,14.49916368846992
2023-11-10 07:00:00,578764.0,624613.4128787878,7.92195314131284
2023-11-10 08:00:00,623983.0,624627.5814393939,0.10330112188856456
2023-11-10 09:00:00,662835.0,624663.0416666666,5.758892987445348
2023-11-10 10:00:00,674070.0,624733.7329545454,7.3191607763963065
2023-11-10 11:00:00,678353.0,624801.0606060605,7.894405920507383
2023-11-10 12:00:00,643464.0,624904.9090909091,2.8842469678320684
2023-11-10 13:00:00,619168.0,624955.2992424242,0.9346896548956336
2023-11-10 14:00:00,632632.0,624972.509469697,1.2107339701916724
2023-11-10 15:00:00,630347.0,624969.9071969697,0.8530369467976011
2023-11-10 16:00:00,642086.0,624925.7291666666,2.672581372796381
2023-11-10 17:00:00,649606.0,624869.4090909091,3.807937566631303
2023-11-10 18:00:00,723148.0,624778.1401515151,13.60300517300537
2023-11-10 19:00:00,738361.0,624763.9734848485,15.385025281014503
2023-11-10 20:00:00,730923.0,624728.4640151515,14.528826700603007
2023-11-10 21:00:00,718777.0,624694.8958333334,13.089192359614543
2023-11-10 22:00:00,692835.0,624678.3257575758,9.837360156808504
2023-11-10 23:00:00,674328.0,624674.4166666666,7.363417110565389
2023-11-11 00:00:00,643396.0,597030.4427083334,7.20637947572982
2023-11-11 01:00:00,612025.0,597270.6787564767,2.410738326624447
2023-11-11 02:00:00,579075.0,597346.7319587629,3.1553308222186867
2023-11-11 03:00:00,558259.0,597253.0307692308,6.984935445596184
2023-11-11 04:00:00,548237.0,597054.081632653,8.904375595345265
2023-11-11 05:00:00,548066.0,596806.2791878172,8.893140458962469
2023-11-11 06:00:00,562993.0,596560.1161616162,5.962261726454178
2023-11-11 07:00:00,581834.0,596391.4371859296,2.501991493437926
2023-11-11 08:00:00,599231.0,596318.65,0.4860145753473997
2023-11-11 09:00:00,596441.0,596333.1393034826,0.01808405131729655
2023-11-11 10:00:00,562428.0,596333.6732673268,6.028446888726519
2023-11-11 11:00:00,551494.0,596166.6502463054,8.100296693401086
2023-11-11 12:00:00,535591.0,595947.6666666666,11.269171189707562
2023-11-11 13:00:00,527836.0,595653.243902439,12.848165699656525
2023-11-11 14:00:00,543900.0,595324.0339805825,9.45468541654394
2023-11-11 15:00:00,592826.0,595075.6086956522,0.37947200285618704
2023-11-11 16:00:00,621029.0,595064.7932692308,4.1808364393239685
2023-11-11 17:00:00,660532.0,595189.023923445,9.892476984696422
2023-11-11 18:00:00,712361.0,595500.180952381,16.404718822004437
2023-11-11 19:00:00,733558.0,596054.0236966824,18.744799498242482
2023-11-11 20:00:00,724658.0,596702.6273584906,17.657346312537694
2023-11-11 21:00:00,710885.0,597303.3568075118,15.977498919303153
2023-11-11 22:00:00,686311.0,597834.1121495328,12.891661047319253
2023-11-11 23:00:00,664089.0,598245.6325581395,9.91484084841949
2023-11-12 00:00:00,648635.0,598550.4629629629,7.721528600374182
2023-11-12 01:00:00,607361.0,598781.267281106,1.4126249000008273
2023-11-12 02:00:00,576281.0,598820.6238532111,3.9112210628514665
2023-11-12 03:00:00,552744.0,598717.703196347,8.3173590661042
2023-11-12 04:00:00,540140.0,598508.7318181818,10.80622279745655
2023-11-12 05:00:00,540466.0,598244.6199095022,10.690518905815022
2023-11-12 06:00:00,553533.0,597984.3558558559,8.030479818882679
2023-11-12 07:00:00,578076.0,597785.0224215246,3.4094171737841785
2023-11-12 08:00:00,593500.0,597697.0357142857,0.7071669274280845
2023-11-12 09:00:00,611368.0,597678.3822222222,2.2391780037191733
2023-11-12 10:00:00,592523.0,597738.9557522124,0.8802959129371244
2023-11-12 11:00:00,613065.0,597715.9779735683,2.5036532874053727
2023-11-12 12:00:00,576242.0,597783.298245614,3.73823814397667
2023-11-12 13:00:00,576800.0,597689.2314410481,3.6215727186283098
2023-11-12 14:00:00,617353.0,597598.4086956521,3.199885852072939
2023-11-12 15:00:00,632997.0,597683.9264069264,5.578711051248844
2023-11-12 16:00:00,643582.0,597836.1379310344,7.108008314242095
2023-11-12 17:00:00,669263.0,598032.4721030043,10.643129516646768
2023-11-12 18:00:00,721886.0,598336.8760683761,17.114769358544685
2023-11-12 19:00:00,741971.0,598862.6170212766,19.287597895163476
2023-11-12 20:00:00,731321.0,599469.0084745763,18.029291039833907
2023-11-12 21:00:00,716959.0,600025.3459915612,16.309670986547182
2023-11-12 22:00:00,690596.0,600516.6638655462,13.043709510980916
2023-11-12 23:00:00,672459.0,600893.5648535565,10.642349220761941
2023-11-13 00:00:00,683230.0,624194.2958333333,8.64067798057268
2023-11-13 01:00:00,610090.0,624317.0311850312,2.3319561351654956
2023-11-13 02:00:00,577316.0,624287.5145228215,8.13618789758495
